date,open,high,low,close,volume
2025-01-02,39.75,40.08,38.955,39.18,279952.0
2025-01-03,39.3,39.3,37.65,38.22,591954.0
2025-01-06,38.67,40.26,38.38,38.53,464470.0
2025-01-07,38.72,39.22,36.52,36.57,440472.0
2025-01-08,36.32,36.71,35.395,36.61,576646.0
2025-01-10,36.06,36.06,34.02,34.65,456986.0
2025-01-13,34.71,37.15,34.6,36.66,498546.0
2025-01-14,36.65,37.1045,35.43,36.32,246489.0
2025-01-15,36.91,37.095,35.29,35.31,201068.0
2025-01-16,35.31,36.06,34.88,35.91,248112.0
2025-01-17,36.28,36.435,35.565,36.05,186477.0
2025-01-21,36.05,36.4,35.61,35.8,273964.0
2025-01-22,35.58,35.6,34.61,35.4,411480.0
2025-01-23,35.48,36.07,34.88,35.97,436832.0
2025-01-24,35.88,36.67,35.31,36.19,345690.0
2025-01-27,36.62,38.11,36.19,37.24,351205.0
2025-01-28,37.07,37.38,36.05,36.1,269358.0
2025-01-29,36.05,36.255,35.55,35.815,304289.0
2025-01-30,36.24,36.455,35.615,36.06,381215.0
2025-01-31,36.25,36.47,35.6,36.13,367356.0
2025-02-03,35.13,35.465,34.247,34.54,421385.0
2025-02-04,34.52,34.6779,33.38,33.46,444077.0
2025-02-05,33.41,34.46,33.14,33.8,421149.0
2025-02-06,34.36,34.37,33.35,33.81,248373.0
2025-02-07,33.63,33.9238,32.8,32.92,313003.0
2025-02-10,33.23,33.2504,32.41,32.64,307706.0
2025-02-11,32.66,33.19,32.11,33.17,323313.0
2025-02-12,32.7,32.785,31.81,31.84,258860.0
2025-02-13,32.08,32.4826,31.8701,32.37,265534.0
2025-02-14,32.68,33.92,32.5,33.15,352327.0
2025-02-18,33.05,33.605,32.285,32.74,379272.0
2025-02-19,33.09,33.09,32.22,32.56,291712.0
2025-02-20,32.42,32.73,32.12,32.24,353067.0
2025-02-21,32.64,32.8,31.9,32.19,422619.0
2025-02-24,32.15,33.53,31.76,32.83,619783.0
2025-02-25,32.94,33.4,32.21,32.59,803113.0
2025-02-26,31.48,34.3344,31.31,32.22,1074065.0
2025-02-27,33.18,33.32,31.52,33.26,942715.0
2025-02-28,33.13,33.73,32.37,32.74,434511.0
2025-03-03,32.67,32.715,31.84,32.47,486959.0
2025-03-04,32.29,34.5,32.07,32.37,456382.0
2025-03-05,32.45,33.605,32.34,33.46,753635.0
2025-03-06,33.33,34.36,32.83,34.23,332706.0
2025-03-07,34.11,35.495,33.735,34.01,427135.0
2025-03-10,33.75,35.27,33.3,33.55,338919.0
2025-03-11,33.36,34.495,31.09,31.43,683796.0
2025-03-12,31.29,31.435,29.835,30.52,544879.0
2025-03-13,30.15,31.39,29.86,30.83,428710.0
2025-03-14,31.15,31.4399,30.375,30.87,266643.0
2025-03-17,30.49,32.45,30.49,32.42,391509.0
2025-03-18,32.05,32.05,31.16,31.57,325739.0
2025-03-19,31.43,31.92,30.01,30.43,257316.0
2025-03-20,30.41,30.835,30.05,30.26,288550.0
2025-03-21,29.97,30.295,29.53,29.55,422942.0
2025-03-24,29.48,30.04,29.01,29.32,302402.0
2025-03-25,29.45,29.57,28.65,28.85,356943.0
2025-03-26,28.8,29.43,28.7974,28.97,217177.0
2025-03-27,28.84,29.62,28.84,29.62,257568.0
2025-03-28,29.49,30.01,28.99,29.22,238039.0
2025-03-31,29.01,29.54,28.73,29.38,389626.0
2025-04-01,29.35,29.441,27.88,28.53,467206.0
2025-04-02,28.52,28.65,28.0,28.29,263063.0
2025-04-03,28.04,28.36,26.4116,26.88,409891.0
2025-04-04,26.39,27.255,25.62,27.09,519884.0
2025-04-07,25.84,27.51,25.12,27.01,584442.0
2025-04-08,27.7,28.0,26.15,26.51,442547.0
2025-04-09,26.03,29.67,26.03,28.82,659473.0
2025-04-10,28.65,28.775,27.6,28.02,280185.0
2025-04-11,28.1,28.35,27.225,28.3,296593.0
2025-04-14,28.5,28.62,26.95,27.15,384475.0
2025-04-15,26.79,27.455,26.7822,27.11,524544.0
2025-04-16,27.23,27.695,26.64,26.74,305848.0
2025-04-17,26.77,27.98,26.75,27.9,315195.0
2025-04-21,27.83,28.445,27.25,28.08,377717.0
2025-04-22,28.12,29.26,28.035,28.62,379408.0
2025-04-23,28.76,29.64,27.96,28.4,311914.0
2025-04-24,28.4,29.04,28.01,28.97,257118.0
2025-04-25,28.97,29.23,28.25,29.19,252069.0
2025-04-28,29.39,29.68,28.77,29.43,367535.0
2025-04-29,29.43,29.585,28.64,29.55,342969.0
2025-04-30,29.27,29.62,28.75,29.47,350910.0
2025-05-01,30.36,32.68,30.145,30.87,648527.0
2025-05-02,31.35,32.33,31.29,31.89,381246.0
2025-05-05,31.89,32.76,31.3796,32.02,629422.0
2025-05-06,31.91,32.37,31.04,32.11,466560.0
2025-05-07,32.24,32.46,31.33,31.59,347854.0
2025-05-08,31.97,33.44,31.5647,32.93,425087.0
2025-05-09,33.5,33.75,32.87,32.89,489955.0
2025-05-12,33.77,34.985,32.9257,33.56,405472.0
2025-05-13,33.62,33.62,32.6,32.89,346868.0
2025-05-14,32.91,33.23,31.96,32.52,410252.0
2025-05-15,32.52,33.015,32.34,32.41,292375.0
2025-05-16,32.42,32.83,31.66,32.79,475332.0
2025-05-19,32.74,32.74,31.8,32.67,534139.0
2025-05-20,32.59,33.05,31.78,32.0,300123.0
2025-05-21,31.57,31.615,30.91,31.04,368260.0
2025-05-22,30.99,31.43,30.39,30.42,258759.0
2025-05-23,29.99,30.61,29.75,30.52,291018.0
2025-05-27,30.89,31.36,30.54,30.56,274792.0
2025-05-28,30.54,30.81,29.92,29.95,307154.0
2025-05-29,30.08,30.665,29.82,30.13,318385.0
2025-05-30,30.09,30.13,29.37,29.42,304216.0
2025-06-02,29.31,29.49,28.715,29.21,343389.0
2025-06-03,29.28,29.91,28.78,29.58,218632.0
2025-06-04,29.63,30.2,29.63,29.85,311186.0
2025-06-05,29.66,29.66,27.42,27.43,427367.0
2025-06-06,27.76,28.51,27.76,28.32,310874.0
2025-06-09,28.64,29.07,28.25,29.02,253381.0
2025-06-10,29.31,30.03,29.03,29.48,187354.0
2025-06-11,29.61,29.98,28.47,28.57,216197.0
2025-06-12,28.28,29.17,28.02,29.1,290177.0
2025-06-13,28.77,29.645,28.64,29.24,272615.0
2025-06-16,29.53,29.81,29.01,29.74,214803.0
2025-06-17,29.5,30.13,29.365,29.79,221511.0
2025-06-18,29.65,30.605,29.57,30.48,275483.0
2025-06-20,30.93,30.935,29.0275,29.52,350936.0
2025-06-23,29.33,29.88,28.89,29.47,302235.0
2025-06-24,29.48,30.2599,29.48,30.03,200583.0
2025-06-25,29.89,30.2553,29.33,29.88,297818.0
2025-06-26,29.92,30.75,29.7,29.78,463860.0
2025-06-27,29.77,30.0175,29.42,29.81,625277.0
2025-06-30,29.76,30.16,29.53,29.97,247732.0
2025-07-01,29.98,32.61,29.85,31.98,275758.0
2025-07-02,32.18,33.2214,31.791,32.87,343362.0
2025-07-03,33.06,33.378,32.425,32.59,118398.0
2025-07-07,32.22,32.71,31.24,31.36,280213.0
2025-07-08,31.46,32.39,31.42,32.08,269002.0
2025-07-09,32.03,32.37,30.6424,31.23,195720.0
2025-07-10,31.23,32.255,31.22,31.51,173885.0
2025-07-11,31.17,31.29,30.67,31.06,137786.0
2025-07-14,30.91,31.285,29.68,29.91,183376.0
2025-07-15,30.06,30.3,29.16,29.26,243844.0
2025-07-16,29.22,29.95,28.9,29.9,186774.0
2025-07-17,30.05,31.13,30.05,30.94,224593.0
2025-07-18,31.16,31.18,29.56,30.03,164198.0
2025-07-21,30.03,30.89,29.895,30.12,204309.0
2025-07-22,30.32,31.83,30.045,31.61,255881.0
2025-07-23,31.87,32.575,31.52,32.49,221234.0
2025-07-24,32.45,32.595,31.63,31.67,173392.0
2025-07-25,31.67,31.95,31.2628,31.84,141698.0
2025-07-28,31.66,31.77,30.7688,30.97,165911.0
2025-07-29,30.97,31.2032,30.43,30.73,181957.0
2025-07-30,30.91,31.27,29.0,29.37,318479.0
2025-07-31,30.075,31.75,28.1,28.28,366863.0
2025-08-01,28.28,28.67,27.08,27.93,299365.0
2025-08-04,28.18,28.575,27.6801,28.54,199878.0
2025-08-05,28.59,28.91,28.06,28.43,213542.0
2025-08-06,28.76,28.76,27.6,27.69,183268.0
2025-08-07,27.95,28.505,27.6,27.96,313187.0
2025-08-08,28.16,28.16,27.35,27.4,219876.0
2025-08-11,27.54,28.035,27.04,27.22,204915.0
2025-08-12,27.8,28.075,27.0,27.71,166324.0
2025-08-13,27.69,28.55,27.25,28.46,181421.0
2025-08-14,28.15,28.59,27.53,28.41,165675.0
2025-08-15,28.62,28.91,28.03,28.78,168173.0
2025-08-18,28.99,29.28,28.715,29.04,203804.0
2025-08-19,29.04,29.8,28.9251,29.31,191722.0
2025-08-20,29.36,30.06,28.815,29.15,145484.0
2025-08-21,29.18,29.32,28.61,28.965,121189.0
2025-08-22,29.07,30.6,29.07,30.16,216955.0
2025-08-25,29.93,30.01,29.3,29.445,118652.0
2025-08-26,29.3,29.46,28.48,28.65,178861.0
2025-08-27,28.67,29.87,28.67,29.77,168429.0
2025-08-28,29.75,29.915,28.91,29.35,206258.0
2025-08-29,29.57,29.81,29.05,29.57,357057.0
2025-09-02,29.5,29.5,28.73,29.31,163288.0
2025-09-03,29.15,29.54,28.745,29.19,188374.0
2025-09-04,29.33,29.33,28.5,28.69,155521.0
2025-09-05,28.63,29.745,28.63,29.19,195765.0
2025-09-08,29.2,29.2,28.0259,28.39,160834.0
2025-09-09,28.43,28.57,28.12,28.39,158367.0
2025-09-10,28.16,28.21,27.51,27.61,183492.0
2025-09-11,27.52,28.445,27.5,28.34,221600.0
2025-09-12,28.34,28.34,27.8,27.97,139271.0
2025-09-15,28.18,28.18,27.4416,27.77,226306.0
2025-09-16,27.77,27.94,27.37,27.82,176439.0
2025-09-17,27.75,28.35,27.37,27.57,252120.0
2025-09-18,27.66,27.93,27.33,27.61,226024.0
2025-09-19,27.77,27.945,27.04,27.06,337891.0
2025-09-22,26.99,27.17,26.44,26.74,249828.0
2025-09-23,26.88,26.955,25.945,26.03,200564.0
2025-09-24,26.04,26.18,25.68,25.77,174913.0
2025-09-25,25.69,25.94,24.9,24.94,196834.0
2025-09-26,24.98,25.35,24.66,24.68,201820.0
2025-09-29,24.73,24.8399,24.3,24.4,285001.0
2025-09-30,24.45,24.45,23.8,24.19,220603.0
2025-10-01,24.29,24.57,23.95,24.54,200580.0
2025-10-02,24.47,24.98,24.26,24.69,173497.0
2025-10-03,24.69,25.175,24.58,24.62,189723.0
2025-10-06,24.6,24.6,23.78,23.8,290097.0
2025-10-07,23.8,24.215,23.57,23.93,299238.0
2025-10-08,23.93,24.3107,23.75,24.24,199327.0
2025-10-09,24.25,24.419,24.01,24.35,170199.0
2025-10-10,24.49,24.59,23.54,23.84,269135.0
2025-10-13,23.95,24.3,23.54,23.93,206978.0
2025-10-14,23.74,24.16,23.455,23.72,194862.0
2025-10-15,23.72,23.82,23.28,23.69,229954.0
2025-10-16,23.74,24.32,23.68,24.23,260428.0
2025-10-17,24.21,24.66,23.87,24.55,209131.0
2025-10-20,24.73,25.065,24.65,24.92,168453.0
2025-10-21,24.95,25.33,24.7,25.0,154839.0
2025-10-22,25.01,25.07,24.57,24.57,126149.0
2025-10-23,24.52,24.663,24.2,24.42,185573.0
2025-10-24,24.57,24.57,24.08,24.33,144677.0
2025-10-27,24.31,24.48,23.53,23.56,225805.0
2025-10-28,23.55,24.05,23.34,23.67,232874.0
2025-10-29,25.66,26.77,24.28,24.69,470217.0
2025-10-30,24.53,25.21,24.14,24.19,285751.0
2025-10-31,23.97,24.42,23.73,24.2,272983.0
2025-11-03,24.07,24.5,23.69,24.14,257740.0
2025-11-04,24.09,24.93,24.03,24.85,287173.0
2025-11-05,24.85,25.08,24.43,25.06,418902.0
2025-11-06,24.94,24.98,24.53,24.81,269106.0
2025-11-07,24.87,25.41,24.39,25.35,267017.0
2025-11-10,25.49,25.72,24.93,25.5,309023.0
2025-11-11,25.68,26.1699,25.63,25.9,276583.0
2025-11-12,25.85,26.26,25.85,26.14,219642.0
2025-11-13,26.06,26.49,25.74,25.85,247270.0
2025-11-14,25.74,25.74,24.71,25.03,352977.0
2025-11-17,25.03,25.36,24.57,24.6,245784.0
2025-11-18,24.81,24.87,23.38,23.96,276194.0
2025-11-19,23.92,23.92,22.8,22.95,297706.0
2025-11-20,22.96,23.44,22.58,22.69,414695.0
2025-11-21,22.49,23.37,22.4,22.82,269826.0
2025-11-24,22.73,22.79,21.67,21.84,391308.0
2025-11-25,22.02,22.596,22.02,22.59,242547.0
2025-11-26,22.49,23.04,22.4561,22.88,324740.0
2025-11-28,22.82,22.97,22.5,22.81,100631.0
2025-12-01,22.78,23.21,22.7341,23.06,331814.0
2025-12-02,23.06,23.54,22.6706,23.33,295579.0
2025-12-03,23.43,23.87,23.32,23.85,283198.0
2025-12-04,23.74,24.71,23.51,24.7,436705.0
2025-12-05,24.7,26.49,24.57,25.68,545379.0
2025-12-08,25.15,25.37,23.75,24.02,820872.0
2025-12-09,24.02,24.44,23.87,24.39,646190.0
2025-12-10,24.68,26.62,24.5662,26.35,870973.0
2025-12-11,26.34,26.37,25.25,26.36,499314.0
2025-12-12,26.48,26.55,25.82,26.01,392069.0
2025-12-15,26.16,26.16,24.8,25.61,387508.0
2025-12-16,25.56,26.24,25.43,25.65,376036.0
2025-12-17,25.35,25.67,25.0,25.07,345378.0
2025-12-18,25.31,25.3101,24.41,24.67,480779.0
2025-12-19,24.49,24.49,23.455,23.99,2802183.0
2025-12-22,23.9,24.55,23.66,24.14,382945.0
2025-12-23,24.2,24.2,23.81,24.0,400017.0
2025-12-24,24.08,24.32,23.91,24.25,207678.0
2025-12-26,24.1,24.3,23.94,24.19,193123.0
2025-12-29,24.19,24.65,24.05,24.17,224633.0
2025-12-30,24.06,24.51,23.95,24.44,247786.0
2025-12-31,24.46,24.6199,24.23,24.3,221333.0
2026-01-02,24.36,24.435,23.9,24.09,257973.0
2026-01-05,23.86,24.3799,23.8,23.98,358113.0
2026-01-06,23.98,24.5,23.77,24.37,254095.0
2026-01-07,24.48,24.545,23.645,23.99,229791.0
2026-01-08,23.85,24.77,23.85,24.75,198783.0
2026-01-09,24.85,24.905,24.385,24.76,184972.0
2026-01-12,24.77,25.125,24.35,24.93,208279.0
2026-01-13,24.96,25.325,24.53,24.55,302325.0
2026-01-14,24.5,25.15,24.5,25.05,340265.0
2026-01-15,24.94,25.1775,24.59,24.86,287432.0
2026-01-16,24.77,24.775,23.67,23.83,352588.0
2026-01-20,23.6,24.18,23.05,24.18,237094.0
2026-01-21,24.29,24.94,24.13,24.93,205676.0
2026-01-22,25.06,25.9299,24.94,25.17,277529.0
2026-01-23,24.95,25.18,24.75,25.16,314511.0
2026-01-26,25.21,25.25,24.8,25.01,167734.0
2026-01-27,24.95,25.06,24.61,24.9,143880.0
2026-01-28,24.89,25.0986,24.29,24.44,197609.0
2026-01-29,24.61,25.135,24.27,25.11,188769.0
2026-01-30,24.94,25.25,24.42,24.91,239725.0
2026-02-02,24.74,25.22,24.5,25.1,153265.0
2026-02-03,25.02,25.74,24.9,25.38,198539.0
2026-02-04,25.55,26.59,25.55,26.4,173035.0
2026-02-05,26.33,26.49,25.595,25.86,200253.0
2026-02-06,25.76,26.4369,25.76,26.27,177372.0
2026-02-09,26.46,26.5,25.5,25.8,216418.0
2026-02-10,25.8,26.455,25.8,26.32,27265.0
