date,open,high,low,close,volume
2024-12-13,18.46,18.64,18.105,18.26,555841.0
2024-12-16,18.1,18.37,17.91,17.97,555198.0
2024-12-17,17.9,18.24,17.62,17.83,962964.0
2024-12-18,18.0,18.18,16.96,17.15,882987.0
2024-12-19,17.33,17.359,16.99,17.19,995002.0
2024-12-20,17.1,17.74,17.0,17.08,2316194.0
2024-12-23,17.12,17.39,16.92,16.95,876018.0
2024-12-24,16.96,17.1,16.77,17.06,518368.0
2024-12-26,16.86,17.4038,16.79,17.3,1125604.0
2024-12-27,17.15,17.27,16.74,17.02,517775.0
2024-12-30,16.85,16.9,16.35,16.63,782793.0
2024-12-31,16.84,16.98,16.6,16.7,708223.0
2025-01-02,16.82,17.215,16.75,16.96,546580.0
2025-01-03,16.995,17.065,16.725,17.01,566471.0
2025-01-06,17.1,17.32,17.02,17.12,714915.0
2025-01-07,17.13,17.45,17.04,17.4,844394.0
2025-01-08,15.7,16.4,15.43,16.01,2174892.0
2025-01-10,15.57,16.19,15.44,15.9,1237340.0
2025-01-13,15.84,15.99,15.55,15.97,814285.0
2025-01-14,16.09,16.2,15.73,16.07,714558.0
2025-01-15,16.67,16.8,16.2,16.54,731436.0
2025-01-16,16.65,16.74,16.3267,16.57,962518.0
2025-01-17,16.68,16.805,16.4227,16.79,1005877.0
2025-01-21,16.82,17.11,16.81,16.96,892464.0
2025-01-22,16.83,17.08,16.71,17.07,827478.0
2025-01-23,17.02,17.3,16.885,17.26,854586.0
2025-01-24,17.26,17.38,17.0858,17.25,581525.0
2025-01-27,17.19,17.42,16.88,17.09,844792.0
2025-01-28,17.14,17.32,16.92,17.22,512074.0
2025-01-29,17.14,17.475,17.105,17.41,408067.0
2025-01-30,17.53,17.75,17.19,17.27,644633.0
2025-01-31,17.29,17.33,17.08,17.21,899147.0
2025-02-03,16.73,16.74,16.31,16.67,856484.0
2025-02-04,17.2,17.56,16.59,17.5,1800121.0
2025-02-05,17.62,18.16,17.51,17.96,1363794.0
2025-02-06,17.82,18.4,17.82,18.25,1380282.0
2025-02-07,18.42,18.59,17.855,18.04,1220055.0
2025-02-10,18.18,18.6973,18.18,18.54,955476.0
2025-02-11,18.34,18.72,18.34,18.58,647052.0
2025-02-12,18.31,18.91,18.26,18.89,1091265.0
2025-02-13,18.99,19.07,18.7,19.05,581407.0
2025-02-14,18.48,19.06,18.445,18.81,1087090.0
2025-02-18,18.79,19.18,18.6352,19.11,971186.0
2025-02-19,19.11,19.43,18.96,19.395,711017.0
2025-02-20,19.33,19.34,18.95,18.97,599569.0
2025-02-21,19.02,19.24,18.74,18.9,755675.0
2025-02-24,18.825,19.24,18.77,19.12,997197.0
2025-02-25,19.11,19.24,18.66,18.93,785243.0
2025-02-26,18.74,19.33,18.66,19.31,725259.0
2025-02-27,19.31,19.35,18.54,18.57,842873.0
2025-02-28,18.48,19.055,18.35,18.72,1079482.0
2025-03-03,18.89,19.375,18.795,18.89,1303860.0
2025-03-04,18.42,19.05,18.35,18.82,1595428.0
2025-03-05,18.86,19.32,18.815,19.26,883845.0
2025-03-06,19.0,19.4193,18.87,19.31,973093.0
2025-03-07,19.31,19.38,18.56,19.02,935355.0
2025-03-10,18.76,19.78,18.705,19.35,1665270.0
2025-03-11,19.45,19.56,18.755,18.81,1241852.0
2025-03-12,19.0,19.05,18.155,18.16,1406682.0
2025-03-13,18.15,18.98,18.15,18.46,1197112.0
2025-03-14,18.48,18.65,17.675,18.31,1604223.0
2025-03-17,18.12,18.69,18.12,18.35,1140133.0
2025-03-18,18.25,18.55,18.13,18.18,1206235.0
2025-03-19,18.17,18.8,18.17,18.65,1292564.0
2025-03-20,18.51,19.04,18.415,18.43,1087454.0
2025-03-21,18.26,18.8,18.26,18.63,2345273.0
2025-03-24,18.91,19.088,18.81,19.0,1014748.0
2025-03-25,18.89,19.08,18.405,18.42,1213702.0
2025-03-26,18.54,18.9,18.11,18.21,1458424.0
2025-03-27,18.28,18.79,18.12,18.3,1189351.0
2025-03-28,18.16,18.4,17.58,17.7,1447262.0
2025-03-31,17.62,17.92,17.25,17.74,1870219.0
2025-04-01,17.72,18.68,17.6,18.1,1669556.0
2025-04-02,17.86,18.23,17.78,17.98,1395438.0
2025-04-03,17.35,17.54,15.97,16.3,2596526.0
2025-04-04,15.78,16.0199,15.16,15.71,2845098.0
2025-04-07,15.49,16.3,14.56,15.4,1822994.0
2025-04-08,16.08,16.13,14.32,14.48,2079874.0
2025-04-09,14.5,15.82,14.22,15.46,4100298.0
2025-04-10,15.24,15.414,13.85,14.1,2244746.0
2025-04-11,14.2,15.065,13.675,14.88,1863802.0
2025-04-14,15.1,15.535,14.91,15.08,1906826.0
2025-04-15,15.11,15.42,14.7598,15.405,1879850.0
2025-04-16,15.27,15.375,14.6708,14.91,1367436.0
2025-04-17,14.84,15.07,14.71,14.92,871724.0
2025-04-21,14.77,14.87,14.58,14.8,697996.0
2025-04-22,14.98,15.685,14.9219,15.63,994657.0
2025-04-23,16.17,16.44,15.525,15.58,1259691.0
2025-04-24,15.72,16.2,15.61,16.13,1134875.0
2025-04-25,16.1,16.305,15.91,16.22,932624.0
2025-04-28,14.33,15.08,13.96,14.26,4805719.0
2025-04-29,14.21,14.44,13.86,14.42,2127716.0
2025-04-30,14.23,14.28,13.8,14.1,1971487.0
2025-05-01,14.11,14.895,14.07,14.7,1722584.0
2025-05-02,14.89,15.12,14.505,14.57,1081631.0
2025-05-05,14.46,14.825,14.17,14.25,1224277.0
2025-05-06,14.2,14.435,14.0137,14.3,1140156.0
2025-05-07,14.35,14.42,14.0602,14.22,1009836.0
2025-05-08,14.32,14.6,14.205,14.23,1197173.0
2025-05-09,14.5,14.78,14.34,14.45,1346991.0
2025-05-12,14.91,15.22,14.69,15.0,1106552.0
2025-05-13,15.03,15.11,14.76,14.92,767851.0
2025-05-14,14.84,14.95,14.5,14.57,907209.0
2025-05-15,14.47,14.82,14.46,14.71,1082949.0
2025-05-16,14.71,14.75,14.53,14.67,1038069.0
2025-05-19,14.43,14.585,14.29,14.53,715156.0
2025-05-20,14.485,14.88,14.45,14.76,963239.0
2025-05-21,14.65,14.65,14.19,14.21,957232.0
2025-05-22,14.17,14.45,13.985,14.33,873340.0
2025-05-23,14.11,14.36,14.04,14.23,774301.0
2025-05-27,14.42,14.695,14.18,14.54,1301786.0
2025-05-28,14.51,14.59,14.38,14.39,731876.0
2025-05-29,14.55,14.65,14.41,14.59,935028.0
2025-05-30,14.48,14.783,14.235,14.66,1171751.0
2025-06-02,14.61,14.61,14.21,14.35,1039555.0
2025-06-03,14.34,14.77,14.22,14.71,838844.0
2025-06-04,14.7,14.82,14.68,14.73,642696.0
2025-06-05,14.76,14.76,14.23,14.34,1476387.0
2025-06-06,14.53,14.53,14.0735,14.16,1460236.0
2025-06-09,14.36,14.7,14.2905,14.56,1252697.0
2025-06-10,14.55,14.69,14.43,14.56,743923.0
2025-06-11,14.5,14.73,14.235,14.285,1064609.0
2025-06-12,14.23,14.26,13.96,14.05,1016218.0
2025-06-13,13.85,13.97,13.28,13.36,2370891.0
2025-06-16,13.6,13.6448,13.38,13.43,1260477.0
2025-06-17,13.35,13.67,13.16,13.37,1261835.0
2025-06-18,13.34,13.525,13.23,13.34,1078793.0
2025-06-20,13.5,13.52,13.21,13.28,1103526.0
2025-06-23,13.24,13.6,13.14,13.49,1095994.0
2025-06-24,13.68,13.8625,13.59,13.76,1193837.0
2025-06-25,13.89,14.3199,13.8207,14.21,1392908.0
2025-06-26,14.16,14.2009,13.8475,14.07,1268608.0
2025-06-27,14.13,14.5284,14.01,14.19,12990694.0
2025-06-30,14.27,14.48,13.96,14.44,1418013.0
2025-07-01,14.37,15.155,14.3,14.83,1989271.0
2025-07-02,14.83,15.42,14.83,15.21,1275610.0
2025-07-03,15.24,15.4,15.12,15.16,595954.0
2025-07-07,15.055,15.38,14.9464,15.1,878915.0
2025-07-08,15.17,15.63,15.09,15.36,1057539.0
2025-07-09,15.42,15.5882,14.965,15.23,952178.0
2025-07-10,14.81,15.495,14.715,15.18,1756258.0
2025-07-11,15.07,15.135,14.6,14.71,972183.0
2025-07-14,14.66,14.82,14.455,14.74,1196488.0
2025-07-15,14.74,14.75,14.241,14.25,780958.0
2025-07-16,14.25,14.395,14.22,14.26,710860.0
2025-07-17,14.21,14.45,14.08,14.1,866158.0
2025-07-18,14.18,14.2,13.86,13.895,1246931.0
2025-07-21,13.98,14.12,13.89,13.96,878378.0
2025-07-22,14.0,14.47,14.0,14.41,831101.0
2025-07-23,14.6,14.93,14.48,14.93,1379224.0
2025-07-24,14.92,14.93,14.515,14.53,616773.0
2025-07-25,14.73,14.74,14.505,14.72,632256.0
2025-07-28,14.69,14.755,14.525,14.54,761855.0
2025-07-29,14.5,14.64,14.23,14.31,1213607.0
2025-07-30,14.02,14.36,13.7,13.9,2132206.0
2025-07-31,13.81,14.03,13.5233,13.66,1524659.0
2025-08-01,13.525,13.795,13.4015,13.74,1726642.0
2025-08-04,13.83,14.07,13.7,14.07,1402694.0
2025-08-05,14.19,14.365,14.03,14.13,1641315.0
2025-08-06,14.16,14.23,13.95,13.98,1348387.0
2025-08-07,14.06,14.41,14.06,14.37,1208345.0
2025-08-08,14.35,14.405,14.075,14.11,772737.0
2025-08-11,14.08,14.2,13.79,13.8,1022366.0
2025-08-12,13.8,14.245,13.8,14.22,789972.0
2025-08-13,14.21,14.69,14.14,14.65,1098476.0
2025-08-14,14.5,14.5,14.24,14.28,1166089.0
2025-08-15,14.41,14.53,14.24,14.35,948568.0
2025-08-18,14.32,14.45,14.26,14.305,896673.0
2025-08-19,14.36,14.48,14.17,14.18,723787.0
2025-08-20,14.17,14.305,14.075,14.19,798925.0
2025-08-21,14.03,14.29,14.0249,14.21,729595.0
2025-08-22,14.36,14.92,14.2658,14.81,1099569.0
2025-08-25,14.79,14.79,14.55,14.57,642173.0
2025-08-26,14.57,14.885,14.55,14.88,812618.0
2025-08-27,14.84,15.3,14.84,15.19,1088837.0
2025-08-28,15.12,15.15,14.735,14.92,2406033.0
2025-08-29,14.97,15.0246,14.78,14.94,1650740.0
2025-09-02,14.7,14.76,14.35,14.41,812679.0
2025-09-03,14.41,14.59,14.3857,14.51,679171.0
2025-09-04,14.49,14.49,14.28,14.41,517053.0
2025-09-05,14.46,15.07,14.42,14.98,996102.0
2025-09-08,15.12,15.35,14.8,15.28,1239089.0
2025-09-09,15.41,15.43,15.02,15.07,727243.0
2025-09-10,15.0,15.4835,14.8604,15.02,1239468.0
2025-09-11,15.05,15.48,14.99,15.34,827549.0
2025-09-12,15.26,15.29,14.8,14.83,729650.0
2025-09-15,14.86,14.945,14.72,14.86,644716.0
2025-09-16,14.8,15.04,14.6135,14.96,626123.0
2025-09-17,15.02,15.3851,14.83,14.93,640849.0
2025-09-18,15.03,15.22,14.93,15.17,467301.0
2025-09-19,15.12,15.15,14.64,14.7,1560243.0
2025-09-22,14.73,15.2,14.6075,15.01,816411.0
2025-09-23,15.01,15.1645,14.79,14.94,559679.0
2025-09-24,14.91,15.14,14.82,14.95,532264.0
2025-09-25,14.77,14.86,14.5839,14.78,688454.0
2025-09-26,14.79,14.95,14.76,14.9,488462.0
2025-09-29,15.04,15.09,14.8204,15.0,555335.0
2025-09-30,14.95,15.03,14.73,14.9,490373.0
2025-10-01,14.9,15.32,14.81,15.28,762540.0
2025-10-02,15.34,15.47,15.11,15.46,617431.0
2025-10-03,15.49,15.61,14.98,15.15,1002305.0
2025-10-06,15.28,15.31,14.88,15.23,846957.0
2025-10-07,15.27,15.465,14.985,15.03,653478.0
2025-10-08,15.05,15.08,14.895,15.05,663719.0
2025-10-09,16.58,16.74,15.8,15.89,1987225.0
2025-10-10,16.0,16.16,15.26,15.265,1244620.0
2025-10-13,15.72,15.74,14.97,15.3,916459.0
2025-10-14,15.09,15.5782,14.97,15.44,931119.0
2025-10-15,15.5,15.6025,15.02,15.27,1246822.0
2025-10-16,15.34,15.355,15.0601,15.22,482305.0
2025-10-17,15.03,15.35,15.03,15.31,619697.0
2025-10-20,15.44,16.035,15.33,16.01,595217.0
2025-10-21,16.0,16.25,15.96,16.01,454452.0
2025-10-22,16.03,16.0722,15.51,15.59,510848.0
2025-10-23,15.6,15.7,15.41,15.48,365073.0
2025-10-24,15.55,15.8613,15.285,15.31,491694.0
2025-10-27,15.36,15.68,15.28,15.65,654261.0
2025-10-28,15.6,15.6,15.19,15.27,464034.0
2025-10-29,15.22,15.2917,14.86,14.92,1506007.0
2025-10-30,14.95,15.14,14.67,14.71,406464.0
2025-10-31,14.72,14.87,14.61,14.77,409294.0
2025-11-03,14.62,14.7575,14.475,14.69,692338.0
2025-11-04,14.54,14.74,14.5,14.63,730384.0
2025-11-05,14.36,14.6325,14.08,14.53,844161.0
2025-11-06,14.3,14.56,14.2,14.44,726016.0
2025-11-07,14.35,14.62,14.3101,14.45,478031.0
2025-11-10,14.48,14.7,14.405,14.6,473544.0
2025-11-11,14.625,14.71,14.5,14.51,564452.0
2025-11-12,14.54,14.79,14.5,14.61,431705.0
2025-11-13,14.52,14.65,14.255,14.3,432550.0
2025-11-14,14.33,14.35,14.1,14.17,609976.0
2025-11-17,14.07,14.1,13.74,13.91,845806.0
2025-11-18,13.75,14.21,13.685,14.15,755915.0
2025-11-19,14.12,14.19,14.0,14.05,447652.0
2025-11-20,14.13,14.29,13.715,13.74,912096.0
2025-11-21,13.76,14.1,13.74,14.06,757793.0
2025-11-24,14.07,14.1,13.82,13.82,592961.0
2025-11-25,13.82,14.16,13.82,14.13,603157.0
2025-11-26,14.15,14.16,13.965,14.06,467178.0
2025-11-28,14.06,14.285,13.96,14.25,353329.0
2025-12-01,14.09,14.44,14.09,14.3,716407.0
2025-12-02,14.29,14.375,14.1,14.24,585086.0
2025-12-03,14.27,14.5,14.27,14.44,440768.0
2025-12-04,14.44,14.5491,14.305,14.34,413650.0
2025-12-05,14.36,14.63,14.36,14.42,495834.0
2025-12-08,14.37,14.45,14.24,14.36,531344.0
2025-12-09,14.34,14.48,14.2559,14.35,467539.0
2025-12-10,14.35,14.58,14.3201,14.5,499177.0
2025-12-11,14.47,14.54,14.38,14.45,666674.0
2025-12-12,14.48,14.635,14.45,14.51,616447.0
2025-12-15,14.64,14.69,14.31,14.33,471775.0
2025-12-16,14.33,14.57,14.28,14.48,516916.0
2025-12-17,14.31,14.625,14.3,14.31,458386.0
2025-12-18,14.35,14.57,14.3235,14.56,486514.0
2025-12-19,14.56,14.6,14.35,14.36,690628.0
2025-12-22,14.36,14.59,14.3,14.43,534140.0
2025-12-23,14.4,14.455,14.3162,14.37,352963.0
2025-12-24,14.37,14.52,14.34,14.47,212902.0
2025-12-26,14.355,14.64,14.355,14.62,411908.0
2025-12-29,14.62,14.885,14.59,14.78,693048.0
2025-12-30,14.71,14.955,14.6301,14.84,809873.0
2025-12-31,14.81,14.845,14.69,14.69,647026.0
2026-01-02,14.74,14.99,14.72,14.8,652871.0
2026-01-05,14.82,15.335,14.82,15.19,727533.0
2026-01-06,15.19,15.585,15.19,15.55,767891.0
2026-01-07,15.59,15.72,15.345,15.64,703912.0
2026-01-08,15.59,15.7,14.24,14.26,1580459.0
2026-01-09,14.3,14.54,14.1,14.44,926645.0
2026-01-12,14.49,14.59,14.1386,14.49,791598.0
2026-01-13,14.47,14.47,13.99,14.03,587034.0
2026-01-14,13.99,14.205,13.9039,14.04,597955.0
2026-01-15,14.0,14.12,13.89,14.05,648505.0
2026-01-16,14.1,14.1,13.895,13.94,1012020.0
2026-01-20,13.86,14.11,13.725,13.82,757320.0
2026-01-21,13.85,14.12,13.85,14.12,695183.0
2026-01-22,14.17,14.23,13.98,14.08,495166.0
2026-01-23,14.06,14.0799,13.89,13.95,453562.0
2026-01-26,15.7,15.9,15.2,15.43,3404244.0
2026-01-27,15.38,15.43,15.0115,15.25,812418.0
2026-01-28,15.24,15.25,14.96,15.12,735842.0
2026-01-29,15.92,16.09,15.685,16.02,2797499.0
2026-01-30,15.96,16.115,15.6607,15.71,1352285.0
2026-02-02,15.87,16.67,15.78,16.62,1727182.0
2026-02-03,16.59,16.65,15.68,15.9,1172573.0
2026-02-04,15.85,15.9,14.78,15.02,3360090.0
2026-02-05,15.0,15.09,14.7217,14.82,2646234.0
2026-02-06,14.9,15.095,14.88,15.08,1050705.0
2026-02-09,15.08,15.19,14.72,15.12,1104395.0
2026-02-10,14.46,15.3907,14.46,15.33,471258.0
