date,open,high,low,close,volume
2024-12-09,16.16,16.765,16.12,16.3,14769226.0
2024-12-10,16.32,16.5572,16.105,16.19,9394605.0
2024-12-11,16.24,16.29,14.85,15.42,25690212.0
2024-12-12,15.46,15.58,14.82,14.85,15366846.0
2024-12-13,14.84,14.94,14.0908,14.14,16070750.0
2024-12-16,14.24,14.355,13.86,14.29,15547207.0
2024-12-17,14.04,14.155,13.865,14.01,8938834.0
2024-12-18,14.02,14.505,13.535,13.61,18535389.0
2024-12-19,13.76,13.885,13.4133,13.58,12668575.0
2024-12-20,13.44,13.84,13.21,13.57,18630868.0
2024-12-23,13.65,13.81,13.46,13.71,7903481.0
2024-12-24,13.87,13.92,13.585,13.91,5356836.0
2024-12-26,13.8,14.0,13.64,13.77,8637845.0
2024-12-27,13.705,13.71,13.155,13.31,11502649.0
2024-12-30,13.12,13.15,12.7621,13.05,16952115.0
2024-12-31,13.2,13.24,12.85,12.9,11161413.0
2025-01-02,13.08,13.8,12.96,13.65,25295745.0
2025-01-03,13.79,14.54,13.76,14.27,17118882.0
2025-01-06,14.825,14.8799,14.34,14.39,12612693.0
2025-01-07,14.58,14.665,14.172,14.32,13853459.0
2025-01-08,14.13,14.13,13.24,13.36,16543584.0
2025-01-10,13.06,13.29,12.77,12.98,18895341.0
2025-01-13,12.79,13.04,12.58,12.99,16916976.0
2025-01-14,13.24,13.3,12.85,12.97,9406171.0
2025-01-15,13.33,13.62,13.28,13.4,13007998.0
2025-01-16,13.35,13.72,13.15,13.6,14793226.0
2025-01-17,13.75,13.79,13.375,13.41,13932428.0
2025-01-21,13.62,13.835,13.43,13.67,10362732.0
2025-01-22,13.77,13.89,13.38,13.42,14093556.0
2025-01-23,13.31,13.67,13.11,13.6,10575929.0
2025-01-24,13.63,14.05,13.61,13.8,9070328.0
2025-01-27,13.6,13.965,13.4711,13.86,10687634.0
2025-01-28,13.84,14.18,13.25,13.96,20743828.0
2025-01-29,13.92,13.92,13.22,13.43,14502236.0
2025-01-30,13.0201,13.63,12.78,13.56,17349817.0
2025-01-31,13.63,13.845,13.33,13.54,11616881.0
2025-02-03,13.04,13.8873,12.96,13.81,15472187.0
2025-02-04,13.91,14.17,13.69,14.07,13743153.0
2025-02-05,13.57,13.97,13.23,13.42,22640004.0
2025-02-06,13.63,14.14,13.6,14.07,15109223.0
2025-02-07,14.1,14.75,14.02,14.17,20423327.0
2025-02-10,14.885,15.185,14.54,15.12,28666513.0
2025-02-11,15.265,15.35,14.2,14.39,59236347.0
2025-02-12,12.275,14.19,12.06,13.25,87916187.0
2025-02-13,13.32,13.48,12.7901,13.47,29279663.0
2025-02-14,13.45,13.54,13.05,13.43,22337596.0
2025-02-18,13.41,14.43,13.41,14.01,29389191.0
2025-02-19,13.92,13.93,13.22,13.39,23935066.0
2025-02-20,13.37,13.61,13.335,13.46,16969996.0
2025-02-21,13.51,13.54,13.005,13.05,16867253.0
2025-02-24,13.03,13.11,12.46,12.72,19890062.0
2025-02-25,12.72,12.855,12.17,12.74,18328426.0
2025-02-26,12.82,13.13,12.51,12.82,13487592.0
2025-02-27,12.97,14.025,12.8,13.02,37483816.0
2025-02-28,12.87,13.61,12.78,13.34,16081678.0
2025-03-03,13.5,13.505,12.54,12.66,17594484.0
2025-03-04,12.28,12.79,11.72,12.41,20725092.0
2025-03-05,12.475,12.59,12.0,12.36,16194904.0
2025-03-06,12.14,12.49,11.9407,12.08,15034987.0
2025-03-07,11.99,12.585,11.85,12.41,15730954.0
2025-03-10,12.19,12.23,11.3,11.48,22454744.0
2025-03-11,11.44,11.73,11.115,11.43,19201325.0
2025-03-12,11.75,11.81,11.365,11.61,15637525.0
2025-03-13,11.605,11.71,11.265,11.27,12949702.0
2025-03-14,11.51,12.11,11.48,11.92,14573512.0
2025-03-17,11.98,12.27,11.8649,12.03,12461112.0
2025-03-18,11.95,11.96,11.45,11.53,10370868.0
2025-03-19,11.53,11.91,11.5,11.72,11701981.0
2025-03-20,11.64,12.095,11.57,11.75,13431608.0
2025-03-21,11.56,12.05,11.39,11.98,38652430.0
2025-03-24,12.235,12.3399,12.01,12.22,14373317.0
2025-03-25,12.26,13.2,12.18,12.49,39085604.0
2025-03-26,12.52,12.64,12.07,12.27,19238906.0
2025-03-27,12.115,12.57,12.04,12.14,11782698.0
2025-03-28,12.07,12.11,11.46,11.57,14195029.0
2025-03-31,11.35,11.96,11.105,11.87,14922182.0
2025-04-01,11.85,12.265,11.755,12.23,15995435.0
2025-04-02,12.06,13.0,12.03,12.95,21164738.0
2025-04-03,11.91,11.98,11.31,11.48,22187231.0
2025-04-04,11.03,11.215,10.38,10.84,19209497.0
2025-04-07,10.285,10.99,9.66,10.47,23389811.0
2025-04-08,10.84,10.885,9.73,9.97,16176600.0
2025-04-09,9.88,11.635,9.88,11.34,33129540.0
2025-04-10,11.07,11.215,10.495,10.93,15981013.0
2025-04-11,11.0599,11.07,10.625,11.03,9920003.0
2025-04-14,11.315,11.315,10.81,10.88,8964569.0
2025-04-15,10.85,11.01,10.765,10.89,9815596.0
2025-04-16,11.13,11.19,10.71,10.84,15891831.0
2025-04-17,10.88,11.18,10.88,11.16,12573471.0
2025-04-21,11.0,11.23,10.605,10.94,11109189.0
2025-04-22,11.13,11.285,10.975,11.0,12100528.0
2025-04-23,11.48,11.78,11.28,11.44,13689094.0
2025-04-24,11.45,12.09,11.4,12.06,9767180.0
2025-04-25,12.03,12.445,12.01,12.21,10946233.0
2025-04-28,12.25,12.43,12.08,12.26,9962439.0
2025-04-29,12.28,12.635,12.27,12.54,7973993.0
2025-04-30,12.19,12.42,12.02,12.4,6581294.0
2025-05-01,12.55,12.68,12.385,12.46,8542920.0
2025-05-02,12.63,12.9,12.565,12.65,9237244.0
2025-05-05,12.585,13.21,12.465,13.2,17344007.0
2025-05-06,12.975,13.16,12.845,12.89,16683205.0
2025-05-07,12.81,12.92,12.305,12.59,15184060.0
2025-05-08,12.81,13.135,12.63,13.0,23502101.0
2025-05-09,14.655,16.78,14.63,16.65,107486139.0
2025-05-12,17.1,17.34,16.12,17.21,45659474.0
2025-05-13,17.045,17.19,16.57,17.03,31997831.0
2025-05-14,17.085,17.52,16.67,16.86,23833947.0
2025-05-15,16.77,17.15,16.17,16.23,22665096.0
2025-05-16,16.32,17.01,16.27,16.77,22299790.0
2025-05-19,16.47,16.91,16.35,16.76,10510469.0
2025-05-20,16.71,16.71,16.2047,16.53,17835906.0
2025-05-21,16.23,16.57,15.86,15.97,16466203.0
2025-05-22,15.86,16.14,15.85,15.99,12492669.0
2025-05-23,15.705,16.37,15.705,16.1,12544612.0
2025-05-27,16.31,16.65,15.925,16.32,19152123.0
2025-05-28,16.41,16.41,15.95,15.98,10949692.0
2025-05-29,16.14,16.14,15.1416,15.35,20596237.0
2025-05-30,15.31,15.36,15.095,15.24,14058736.0
2025-06-02,15.2,15.515,15.04,15.27,10562445.0
2025-06-03,15.28,15.515,15.1516,15.35,10822699.0
2025-06-04,15.325,15.57,15.16,15.26,10135091.0
2025-06-05,15.4,15.885,15.23,15.53,19839879.0
2025-06-06,15.59,15.81,15.36,15.53,10603352.0
2025-06-09,15.69,15.895,15.59,15.63,16824171.0
2025-06-10,15.63,15.8799,15.39,15.68,12166292.0
2025-06-11,15.81,15.85,15.43,15.56,11114939.0
2025-06-12,15.445,15.5573,15.155,15.44,9063807.0
2025-06-13,15.1,15.2555,14.67,14.78,12723578.0
2025-06-16,14.94,15.1,14.755,14.97,10253513.0
2025-06-17,14.85,15.07,14.7401,14.95,11593659.0
2025-06-18,15.0,15.08,14.38,14.69,17953436.0
2025-06-20,14.84,14.915,14.2,14.53,16315341.0
2025-06-23,14.37,15.03,14.37,14.95,14875471.0
2025-06-24,15.85,16.1,15.425,15.86,25088892.0
2025-06-25,15.95,16.02,15.43,15.56,13697094.0
2025-06-26,15.59,15.99,15.41,15.85,14348442.0
2025-06-27,15.57,15.77,15.31,15.72,19653121.0
2025-06-30,15.8,15.979,15.7329,15.76,11711161.0
2025-07-01,15.72,16.455,15.5801,16.19,17653442.0
2025-07-02,16.13,16.1794,15.7,15.71,11772423.0
2025-07-03,15.83,16.18,15.825,16.15,7596459.0
2025-07-07,16.035,16.34,15.85,16.07,11913449.0
2025-07-08,16.37,16.615,16.25,16.45,15876741.0
2025-07-09,16.46,16.46,15.61,15.66,17814110.0
2025-07-10,15.73,15.8253,15.24,15.32,16608464.0
2025-07-11,15.181,15.4,14.81,14.91,10846601.0
2025-07-14,14.93,15.11,14.81,14.92,11381275.0
2025-07-15,15.03,15.04,14.71,14.88,12842016.0
2025-07-16,14.96,15.175,14.64,14.93,11437917.0
2025-07-17,14.975,15.07,14.7,14.76,11095462.0
2025-07-18,14.805,14.83,14.38,14.76,11646855.0
2025-07-21,14.91,15.27,14.75,14.77,15085720.0
2025-07-22,14.73,15.03,14.5,14.86,9548337.0
2025-07-23,15.0,15.01,14.58,14.73,12189036.0
2025-07-24,14.73,14.91,14.3548,14.38,15268250.0
2025-07-25,14.39,14.415,14.12,14.3,13869731.0
2025-07-28,14.39,14.59,14.145,14.16,10924028.0
2025-07-29,14.22,14.315,13.85,14.04,13318226.0
2025-07-30,14.04,14.13,13.71,14.02,20397245.0
2025-07-31,14.06,14.17,13.9121,14.06,15829005.0
2025-08-01,13.81,13.9,13.525,13.62,17533051.0
2025-08-04,14.03,14.26,13.9,14.08,20579787.0
2025-08-05,14.35,14.58,14.25,14.51,26772435.0
2025-08-06,14.41,14.425,13.75,13.99,45130632.0
2025-08-07,13.95,14.67,13.56,14.21,44918159.0
2025-08-08,14.26,14.4,13.39,13.41,24335925.0
2025-08-11,13.41,13.675,13.1645,13.46,19428735.0
2025-08-12,13.6,13.985,13.59,13.88,16301807.0
2025-08-13,13.99,14.63,13.9305,14.58,21167934.0
2025-08-14,14.33,14.72,14.33,14.62,13072455.0
2025-08-15,14.69,16.115,14.69,15.82,35423173.0
2025-08-18,15.83,16.06,15.455,16.02,19740950.0
2025-08-19,16.05,16.2751,15.53,15.57,14268156.0
2025-08-20,15.44,15.59,14.79,15.57,17364957.0
2025-08-21,15.48,15.83,15.25,15.81,13944356.0
2025-08-22,15.78,17.1,15.7501,17.01,24360663.0
2025-08-25,17.0,17.4198,16.995,17.05,17571079.0
2025-08-26,17.03,17.05,16.63,16.8,15237700.0
2025-08-27,16.74,16.81,16.175,16.25,19839466.0
2025-08-28,16.36,16.5,15.98,16.135,10709525.0
2025-08-29,16.14,16.2899,15.72,16.22,17113374.0
2025-09-02,15.565,16.89,15.565,16.8,23024926.0
2025-09-03,16.865,18.3,16.8401,16.92,50754716.0
2025-09-04,16.9,16.95,16.29,16.79,17972617.0
2025-09-05,16.96,17.45,16.49,16.66,15634672.0
2025-09-08,16.96,17.76,16.924,17.71,21669552.0
2025-09-09,17.77,18.41,17.63,18.39,23081627.0
2025-09-10,18.5,19.35,18.465,18.96,27144092.0
2025-09-11,19.04,19.16,18.31,18.32,16135850.0
2025-09-12,18.375,18.83,18.3,18.62,29849275.0
2025-09-15,18.83,20.5,18.7701,20.44,25442611.0
2025-09-16,20.055,20.255,19.6,20.19,25554893.0
2025-09-17,23.38,23.5,21.91,22.84,101377100.0
2025-09-18,22.925,22.97,21.8,21.96,26073910.0
2025-09-19,22.36,22.69,21.935,22.58,28632138.0
2025-09-22,22.52,23.04,22.31,22.63,20632511.0
2025-09-23,22.64,23.11,22.05,22.08,21852409.0
2025-09-24,22.59,22.87,21.845,22.06,15144549.0
2025-09-25,21.89,22.03,21.3,21.57,13351504.0
2025-09-26,21.42,21.93,21.23,21.87,15158971.0
2025-09-29,21.91,22.97,21.69,22.93,24726790.0
2025-09-30,23.0,23.28,21.55,22.01,20016702.0
2025-10-01,21.98,22.2,21.74,21.82,11890396.0
2025-10-02,21.98,22.705,21.63,22.61,20501162.0
2025-10-03,22.575,22.65,21.83,21.99,18927760.0
2025-10-06,22.0,22.48,21.66,21.74,17447940.0
2025-10-07,21.74,22.12,20.62,21.18,16041458.0
2025-10-08,21.18,21.4369,20.7838,21.16,13936082.0
2025-10-09,21.41,21.48,19.645,19.72,26771588.0
2025-10-10,19.665,19.93,18.855,19.25,18778789.0
2025-10-13,19.605,20.03,19.19,19.99,12582913.0
2025-10-14,19.555,20.59,19.48,20.13,13907702.0
2025-10-15,20.41,20.7291,19.81,20.0,11130964.0
2025-10-16,20.18,20.325,19.62,19.87,12732850.0
2025-10-17,19.62,19.76,19.35,19.53,10286968.0
2025-10-20,19.63,20.44,19.63,20.21,10429036.0
2025-10-21,20.1,20.815,20.0,20.64,11849391.0
2025-10-22,20.55,20.6,19.84,20.26,13306273.0
2025-10-23,20.25,20.68,20.24,20.57,8253565.0
2025-10-24,20.87,20.966,20.375,20.47,10913891.0
2025-10-27,20.53,20.78,20.2,20.63,14721273.0
2025-10-28,20.79,20.82,20.01,20.03,11386712.0
2025-10-29,20.04,20.38,19.77,20.02,13969136.0
2025-10-30,19.76,20.22,19.58,19.75,16455282.0
2025-10-31,19.92,20.635,19.9,20.46,18037656.0
2025-11-03,20.55,21.065,20.482,20.95,16099486.0
2025-11-04,19.98,20.225,19.385,19.42,17042912.0
2025-11-05,19.475,20.425,19.475,20.08,23723693.0
2025-11-06,21.055,22.19,19.95,21.25,50664901.0
2025-11-07,21.055,22.1,20.52,22.04,21615593.0
2025-11-10,22.41,23.87,22.18,23.72,44560790.0
2025-11-11,23.725,24.21,23.06,24.18,29007077.0
2025-11-12,24.455,25.54,24.3,24.57,26933468.0
2025-11-13,24.48,24.59,23.335,23.8,20336648.0
2025-11-14,23.05,23.73,22.67,23.14,14897246.0
2025-11-17,22.93,23.0,21.41,21.58,18108112.0
2025-11-18,21.335,21.95,21.25,21.7,16029165.0
2025-11-19,21.65,21.98,20.915,21.21,11101876.0
2025-11-20,21.52,21.81,19.67,19.76,20876595.0
2025-11-21,19.71,20.01,18.85,19.78,19138988.0
2025-11-24,20.1,20.6,19.83,19.88,12728998.0
2025-11-25,19.78,19.78,19.31,19.63,10878845.0
2025-11-26,19.78,20.74,19.72,20.16,13880273.0
2025-11-28,20.25,21.16,20.15,21.03,6797018.0
2025-12-01,20.805,21.825,20.68,21.44,14508123.0
2025-12-02,21.6,22.61,21.55,22.24,13101383.0
2025-12-03,22.53,22.88,22.21,22.33,10278756.0
2025-12-04,22.395,22.605,21.91,22.52,9310210.0
2025-12-05,22.5,23.33,22.4402,22.97,11879787.0
2025-12-08,22.97,23.245,22.47,22.49,12327479.0
2025-12-09,22.15,22.49,21.75,21.78,9762234.0
2025-12-10,21.53,21.735,19.78,20.32,23296624.0
2025-12-11,20.13,20.62,19.88,20.52,14248387.0
2025-12-12,20.53,20.75,20.21,20.37,9410191.0
2025-12-15,20.19,20.21,18.61,19.12,20452881.0
2025-12-16,19.12,19.46,18.9,19.19,9789109.0
2025-12-17,19.22,19.68,19.095,19.18,10534261.0
2025-12-18,19.59,20.11,19.55,19.86,13329911.0
2025-12-19,19.22,19.53,18.75,19.42,17029706.0
2025-12-22,19.82,20.515,19.6803,19.95,14204232.0
2025-12-23,19.825,19.99,19.5,19.6,5971697.0
2025-12-24,19.52,19.66,19.132,19.61,4670301.0
2025-12-26,19.56,19.78,19.25,19.67,5276755.0
2025-12-29,19.33,19.45,19.115,19.15,9719408.0
2025-12-30,19.15,19.43,19.075,19.31,7246245.0
2025-12-31,19.275,19.43,19.185,19.37,6011191.0
2026-01-02,19.71,19.88,19.395,19.79,7669471.0
2026-01-05,19.87,19.96,19.01,19.15,11747441.0
2026-01-06,19.16,20.005,19.04,19.86,12463057.0
2026-01-07,20.06,20.15,19.61,19.64,7905320.0
2026-01-08,19.64,19.64,19.07,19.44,9281066.0
2026-01-09,19.48,19.58,18.97,19.21,9756837.0
2026-01-12,19.16,19.83,18.99,19.69,11422232.0
2026-01-13,19.67,19.69,18.96,19.25,12547470.0
2026-01-14,19.19,19.19,18.69,18.92,10335508.0
2026-01-15,19.05,19.375,18.69,18.88,13370317.0
2026-01-16,18.82,18.99,18.32,18.33,15516142.0
2026-01-20,18.085,18.37,17.795,18.2,10355127.0
2026-01-21,18.4,18.65,18.105,18.49,11616231.0
2026-01-22,18.62,18.99,17.81,18.2,18313256.0
2026-01-23,18.16,18.435,17.51,17.9,13743910.0
2026-01-26,18.01,18.29,17.88,17.98,12654421.0
2026-01-27,18.12,18.1228,17.51,17.54,9538434.0
2026-01-28,17.725,17.75,17.16,17.2,12357851.0
2026-01-29,17.2,18.0699,17.14,17.75,16304063.0
2026-01-30,17.67,17.69,16.72,16.87,14521898.0
2026-02-02,16.85,17.47,16.605,17.26,12648456.0
2026-02-03,17.365,17.365,16.44,16.76,17926642.0
2026-02-04,16.7,16.73,15.89,16.16,19212357.0
2026-02-05,16.0,16.33,15.68,15.84,16721263.0
2026-02-06,15.84,16.56,15.815,16.46,17421499.0
2026-02-09,16.43,16.9,16.41,16.61,17774984.0
2026-02-10,16.6,17.0,16.5,16.865,4765644.0
