date,open,high,low,close,volume
2024-12-06,6.73,6.85,6.63,6.69,3526730.0
2024-12-09,6.83,6.84,6.37,6.37,4140521.0
2024-12-10,6.41,6.49,6.3,6.41,3302032.0
2024-12-11,6.45,6.48,6.26,6.4,3978873.0
2024-12-12,6.35,6.43,6.14,6.16,4974992.0
2024-12-13,6.15,6.22,5.95,5.97,3468635.0
2024-12-16,5.97,5.99,5.8,5.83,4970838.0
2024-12-17,5.74,5.8,5.53,5.55,4952776.0
2024-12-18,5.58,5.7785,5.33,5.35,5773345.0
2024-12-19,5.41,5.52,5.38,5.41,3362963.0
2024-12-20,5.33,5.4489,5.2801,5.3,5606678.0
2024-12-23,5.35,5.45,5.2975,5.4,4329408.0
2024-12-24,5.52,5.55,5.23,5.35,2134844.0
2024-12-26,5.3,5.37,5.255,5.33,2678511.0
2024-12-27,5.3,5.3548,5.07,5.2,5560930.0
2024-12-30,5.12,5.235,5.1,5.11,3747065.0
2024-12-31,5.12,5.1681,5.05,5.13,3393328.0
2025-01-02,5.25,5.7,5.23,5.68,7303092.0
2025-01-03,5.7,5.77,5.46,5.74,4968204.0
2025-01-06,5.95,6.05,5.8,5.83,5145564.0
2025-01-07,5.86,5.9349,5.44,5.45,4806693.0
2025-01-08,5.42,5.44,5.21,5.4,4526525.0
2025-01-10,5.4,5.45,5.255,5.28,4384354.0
2025-01-13,5.21,5.395,5.12,5.24,4700828.0
2025-01-14,5.31,5.3294,5.115,5.15,4789199.0
2025-01-15,5.24,5.3159,5.15,5.17,4563425.0
2025-01-16,5.14,5.19,4.9701,5.07,5385321.0
2025-01-17,5.08,5.27,4.99,5.21,5194587.0
2025-01-21,5.29,5.6,5.28,5.58,6612179.0
2025-01-22,5.68,5.9191,5.5,5.83,7518103.0
2025-01-23,5.74,5.925,5.61,5.88,6334182.0
2025-01-24,5.9,5.95,5.65,5.71,5864445.0
2025-01-27,5.44,5.44,5.065,5.17,7094916.0
2025-01-28,5.27,5.32,5.1005,5.27,3928848.0
2025-01-29,5.27,5.66,5.255,5.56,7112320.0
2025-01-30,5.59,5.77,5.49,5.54,7346197.0
2025-01-31,5.54,5.59,5.29,5.31,7221334.0
2025-02-03,5.2,5.55,5.16,5.25,8894144.0
2025-02-04,5.45,5.5028,5.27,5.41,7453207.0
2025-02-05,5.39,5.4532,5.26,5.33,7055574.0
2025-02-06,5.3,5.37,5.02,5.07,10117590.0
2025-02-07,5.12,5.28,5.08,5.19,7568958.0
2025-02-10,5.26,5.3688,5.05,5.07,6709889.0
2025-02-11,5.2,5.21,4.96,4.98,6577780.0
2025-02-12,4.94,5.11,4.87,5.03,7945108.0
2025-02-13,5.04,5.05,4.885,5.03,8508909.0
2025-02-14,4.97,5.0,4.74,4.8,10618610.0
2025-02-18,4.78,4.98,4.72,4.94,8835694.0
2025-02-19,4.9,4.9,4.78,4.87,6511556.0
2025-02-20,4.87,5.07,4.855,4.87,7927851.0
2025-02-21,4.91,4.91,4.57,4.64,9810659.0
2025-02-24,4.68,4.6894,4.52,4.56,12817107.0
2025-02-25,4.53,4.55,4.29,4.36,16789035.0
2025-02-26,4.45,4.61,4.41,4.44,15825419.0
2025-02-27,4.45,4.54,3.99,4.02,20141348.0
2025-02-28,4.11,4.475,3.97,4.12,15406004.0
2025-03-03,4.15,4.19,3.7801,3.8,14699956.0
2025-03-04,3.8,4.195,3.74,4.04,17594294.0
2025-03-05,4.08,4.2,4.01,4.16,12266827.0
2025-03-06,4.05,4.28,4.05,4.19,7764387.0
2025-03-07,4.11,4.16,4.01,4.07,5604473.0
2025-03-10,4.0,4.1,3.88,3.96,6394703.0
2025-03-11,3.98,4.2256,3.95,4.16,6824768.0
2025-03-12,4.24,4.34,4.13,4.16,6347274.0
2025-03-13,4.13,4.22,4.08,4.18,5222290.0
2025-03-14,4.24,4.27,4.11,4.13,3980302.0
2025-03-17,4.2,4.4,4.19,4.35,5771128.0
2025-03-18,4.3,4.31,4.1301,4.25,8014636.0
2025-03-19,4.25,4.325,4.2,4.28,5240140.0
2025-03-20,4.22,4.42,4.19,4.35,7547841.0
2025-03-21,4.3,4.3836,4.22,4.36,8859444.0
2025-03-24,4.44,4.4494,4.27,4.29,5767429.0
2025-03-25,4.29,4.32,4.13,4.18,5730355.0
2025-03-26,4.19,4.23,4.1101,4.13,6344295.0
2025-03-27,4.22,4.22,4.02,4.02,5552800.0
2025-03-28,4.0,4.0356,3.75,3.75,5673998.0
2025-03-31,3.7,3.78,3.545,3.73,11389234.0
2025-04-01,3.73,3.7567,3.6,3.67,4780181.0
2025-04-02,3.63,3.79,3.58,3.77,3852159.0
2025-04-03,3.56,3.7371,3.5,3.63,5110913.0
2025-04-04,3.53,3.55,3.285,3.45,8793204.0
2025-04-07,3.21,3.625,3.2,3.45,10159551.0
2025-04-08,3.59,3.65,3.36,3.44,8770431.0
2025-04-09,3.41,3.87,3.37,3.81,10685840.0
2025-04-10,3.64,3.82,3.64,3.79,6303207.0
2025-04-11,3.79,4.17,3.79,4.11,8112820.0
2025-04-14,4.3,4.3588,4.135,4.25,9743505.0
2025-04-15,4.32,4.39,4.06,4.13,5507602.0
2025-04-16,4.14,4.67,4.14,4.43,13294888.0
2025-04-17,4.91,5.12,4.62,4.95,21033119.0
2025-04-21,5.08,5.0972,4.36,4.49,11300184.0
2025-04-22,4.58,4.65,4.3125,4.35,8045175.0
2025-04-23,4.45,4.55,4.39,4.48,8465358.0
2025-04-24,4.51,4.83,4.51,4.81,8927360.0
2025-04-25,4.75,4.7659,4.5,4.51,7442564.0
2025-04-28,4.52,4.63,4.41,4.61,6228391.0
2025-04-29,4.59,4.615,4.44,4.45,4414015.0
2025-04-30,4.35,4.62,4.26,4.52,6702146.0
2025-05-01,4.58,4.76,4.43,4.55,8477204.0
2025-05-02,4.61,4.85,4.56,4.63,10642940.0
2025-05-05,4.65,4.65,4.37,4.53,6856219.0
2025-05-06,4.47,4.65,4.35,4.61,10530642.0
2025-05-07,4.58,4.83,4.53,4.75,10550413.0
2025-05-08,4.8,4.9,4.6201,4.76,9232744.0
2025-05-09,4.87,4.87,4.6,4.76,11485619.0
2025-05-12,4.8,4.9,4.6434,4.66,6206413.0
2025-05-13,4.7,4.7,4.52,4.52,6277186.0
2025-05-14,4.52,4.65,4.4601,4.57,8789168.0
2025-05-15,4.49,4.53,4.41,4.46,5566904.0
2025-05-16,4.42,4.4578,4.31,4.37,7796617.0
2025-05-19,4.32,4.36,4.2,4.35,3861166.0
2025-05-20,4.33,4.41,4.24,4.4,4346488.0
2025-05-21,4.4,4.6282,4.39,4.48,6978419.0
2025-05-22,4.48,4.54,4.36,4.5,7968597.0
2025-05-23,5.0,5.44,4.74,5.4,33177758.0
2025-05-27,5.59,5.6,5.35,5.45,17071995.0
2025-05-28,5.4,5.5482,5.29,5.32,10053185.0
2025-05-29,5.27,5.32,5.0,5.03,10279100.0
2025-05-30,4.98,4.98,4.85,4.89,8620908.0
2025-06-02,4.95,4.9954,4.82,4.87,6032166.0
2025-06-03,5.28,5.74,5.14,5.58,20613956.0
2025-06-04,5.61,5.82,5.43,5.72,12927998.0
2025-06-05,5.74,5.7596,5.38,5.58,10432830.0
2025-06-06,5.67,5.67,5.28,5.47,11024232.0
2025-06-09,5.56,5.9,5.52,5.65,14323599.0
2025-06-10,5.7,5.7,5.3,5.36,10105490.0
2025-06-11,5.4,5.67,5.33,5.41,13301115.0
2025-06-12,5.37,5.43,5.29,5.37,10788634.0
2025-06-13,5.58,5.89,5.24,5.62,16678251.0
2025-06-16,5.9,6.24,5.69,5.8,20239967.0
2025-06-17,5.86,5.91,5.65,5.88,9868458.0
2025-06-18,5.84,6.0789,5.66,5.77,10790922.0
2025-06-20,5.73,5.8199,5.39,5.41,12796456.0
2025-06-23,5.4,5.6,5.33,5.48,9039119.0
2025-06-24,5.49,5.74,5.41,5.65,8859032.0
2025-06-25,5.7,5.815,5.53,5.61,7874192.0
2025-06-26,5.62,5.98,5.6,5.9,12029750.0
2025-06-27,5.9,5.99,5.45,5.55,14397756.0
2025-06-30,5.55,5.8,5.45,5.75,9009885.0
2025-07-01,5.81,5.82,5.59,5.75,5549697.0
2025-07-02,5.85,6.38,5.76,6.26,16648780.0
2025-07-03,6.24,6.25,6.0533,6.17,5652497.0
2025-07-07,6.01,6.17,5.79,6.16,7874206.0
2025-07-08,6.15,6.17,5.78,5.83,7519104.0
2025-07-09,5.85,5.875,5.57,5.59,6963298.0
2025-07-10,6.05,6.7,6.0,6.51,31998638.0
2025-07-11,6.34,6.68,6.13,6.6,15683117.0
2025-07-14,6.6,7.02,6.43,7.01,15514360.0
2025-07-15,7.1,7.8,6.87,7.76,23846156.0
2025-07-16,7.84,8.285,7.56,8.24,22986833.0
2025-07-17,8.2,9.37,8.14,9.16,28973027.0
2025-07-18,9.05,9.52,8.85,9.36,19718233.0
2025-07-21,9.45,9.4784,8.93,9.21,14244292.0
2025-07-22,8.72,9.28,8.6201,9.2,11889995.0
2025-07-23,9.25,9.62,9.135,9.48,9898643.0
2025-07-24,9.4,10.025,9.35,9.96,12629077.0
2025-07-25,10.0,10.0449,9.46,10.01,12237694.0
2025-07-28,10.3,10.41,9.875,10.04,13228346.0
2025-07-29,10.04,10.0928,9.28,9.47,10998558.0
2025-07-30,9.2,9.49,8.9502,9.11,10450016.0
2025-07-31,8.9,9.37,8.67,9.09,15672092.0
2025-08-01,8.68,8.91,8.225,8.85,14065804.0
2025-08-04,8.89,9.765,8.8,9.72,8118537.0
2025-08-05,9.8,10.0153,9.55,9.92,10609015.0
2025-08-06,10.04,10.1799,9.61,9.68,11459804.0
2025-08-07,9.38,9.96,9.03,9.6,11193412.0
2025-08-08,9.75,10.74,9.54,9.55,15075008.0
2025-08-11,9.5,10.05,9.18,9.61,8844472.0
2025-08-12,9.6,9.865,9.49,9.59,7085058.0
2025-08-13,9.79,10.15,9.185,9.51,11304233.0
2025-08-14,9.42,10.09,9.38,9.79,10826801.0
2025-08-15,9.8,9.9,9.33,9.79,7938840.0
2025-08-18,9.84,10.33,9.48,10.32,11837296.0
2025-08-19,10.45,10.48,8.16,8.47,33697475.0
2025-08-20,8.43,8.62,8.23,8.53,9675135.0
2025-08-21,8.72,9.41,8.65,9.4,16004453.0
2025-08-22,9.66,10.65,9.47,10.58,22548577.0
2025-08-25,10.75,11.1889,10.53,10.93,18559865.0
2025-08-26,11.54,13.34,11.42,12.31,37077815.0
2025-08-27,12.08,12.25,11.26,11.4,16542365.0
2025-08-28,11.61,12.09,11.29,11.68,11837834.0
2025-08-29,12.24,12.5,11.29,11.56,14568961.0
2025-09-02,11.0,11.37,10.65,11.36,9573506.0
2025-09-03,11.33,11.6,11.12,11.44,8304088.0
2025-09-04,11.31,11.5799,10.965,11.23,6637411.0
2025-09-05,11.23,11.57,10.94,11.56,8085727.0
2025-09-08,11.62,11.958,11.25,11.9,10099132.0
2025-09-09,12.4,13.46,11.97,13.08,24499249.0
2025-09-10,13.08,13.25,12.52,12.63,13070357.0
2025-09-11,12.51,12.87,12.32,12.53,7367159.0
2025-09-12,12.5,12.5182,11.82,11.93,8385528.0
2025-09-15,11.94,14.12,11.8624,13.82,19534738.0
2025-09-16,14.23,14.4092,13.19,13.41,13494297.0
2025-09-17,13.75,14.15,13.475,14.08,12394143.0
2025-09-18,14.35,14.3787,13.63,14.1,13275730.0
2025-09-19,14.1,15.285,14.01,14.86,20708607.0
2025-09-22,15.0,15.705,14.26,15.57,14015937.0
2025-09-23,15.8,16.77,15.35,16.67,17562858.0
2025-09-24,17.33,18.5951,16.77,16.87,32472486.0
2025-09-25,15.12,17.67,15.11,17.26,28144021.0
2025-09-26,17.51,18.78,16.45,16.71,18859072.0
2025-09-29,17.27,17.5,16.08,16.52,12066461.0
2025-09-30,15.13,16.385,14.84,15.35,40546190.0
2025-10-01,15.0,15.8,14.94,15.71,33608419.0
2025-10-02,16.0,17.0,15.54,16.82,22460555.0
2025-10-03,17.06,17.85,16.03,16.52,24417170.0
2025-10-06,17.35,18.05,16.85,16.91,22608968.0
2025-10-07,17.49,19.009,16.89,17.59,26358117.0
2025-10-08,18.0,19.26,17.41,18.0,26409033.0
2025-10-09,19.0,20.51,18.51,19.7,36664951.0
2025-10-10,21.24,22.37,20.2,20.34,46707872.0
2025-10-13,24.34,25.69,22.71,23.77,43240461.0
2025-10-14,26.08,26.88,21.9,26.23,60650540.0
2025-10-15,26.655,27.33,23.0,24.99,58895145.0
2025-10-16,24.92,26.025,21.44,21.69,47665604.0
2025-10-17,19.505,21.67,19.21,21.06,29809238.0
2025-10-20,22.33,23.14,20.7815,22.58,27531433.0
2025-10-21,22.49,22.49,20.3701,20.63,20916149.0
2025-10-22,18.89,22.95,18.76,22.74,40408475.0
2025-10-23,23.18,23.41,20.74,21.26,33461614.0
2025-10-24,21.76,22.85,20.29,21.37,34005827.0
2025-10-27,20.1,20.26,17.78,19.1,40667760.0
2025-10-28,19.71,20.95,19.21,20.03,23179958.0
2025-10-29,19.62,21.14,19.151,20.4,20299519.0
2025-10-30,21.0,22.25,19.5601,21.82,27587164.0
2025-10-31,22.3,22.4459,20.01,20.51,25939807.0
2025-11-03,19.69,19.89,17.4,17.8,37273115.0
2025-11-04,16.0,18.2,15.76,17.01,29016479.0
2025-11-05,16.94,17.0,15.645,16.21,20486233.0
2025-11-06,15.75,15.96,14.6,15.12,24677218.0
2025-11-07,14.16,15.72,14.08,15.65,18487994.0
2025-11-10,16.38,16.9169,16.09,16.49,14615481.0
2025-11-11,16.06,16.15,15.32,15.68,8667686.0
2025-11-12,15.9,16.3055,15.5842,15.82,9381917.0
2025-11-13,15.78,16.52,15.255,15.48,12733224.0
2025-11-14,14.5,16.43,14.27,15.55,13514008.0
2025-11-17,15.14,15.78,14.77,14.96,8466058.0
2025-11-18,14.565,15.57,14.53,15.05,10726591.0
2025-11-19,15.36,16.205,15.11,15.49,14616792.0
2025-11-20,15.99,16.06,13.165,13.21,20999523.0
2025-11-21,12.825,12.95,12.0805,12.78,16878947.0
2025-11-24,13.0,14.08,12.8,13.97,11874228.0
2025-11-25,13.9,14.59,13.44,14.5,9783219.0
2025-11-26,14.75,14.8,14.32,14.36,7535587.0
2025-11-28,14.57,14.8299,14.2,14.4,5180043.0
2025-12-01,14.2,14.6,13.92,14.07,7778139.0
2025-12-02,14.2,15.08,14.14,15.05,7855979.0
2025-12-03,15.35,15.485,14.7,15.1,8354352.0
2025-12-04,15.08,16.52,14.74,16.32,15469900.0
2025-12-05,16.6,16.63,15.13,15.61,11582660.0
2025-12-08,15.68,15.9173,15.26,15.49,5975492.0
2025-12-09,15.29,15.6565,14.98,15.4,6046906.0
2025-12-10,15.25,15.255,14.15,14.86,9529372.0
2025-12-11,14.63,16.04,14.53,15.82,9540414.0
2025-12-12,16.0,16.02,14.2,14.57,9988419.0
2025-12-15,14.76,15.29,13.98,14.02,7129382.0
2025-12-16,13.36,14.325,13.36,14.08,6089548.0
2025-12-17,14.12,14.4204,13.4,13.47,6202335.0
2025-12-18,13.6,14.16,13.54,13.98,5884561.0
2025-12-19,14.44,15.62,14.3,15.07,15276495.0
2025-12-22,15.4,15.53,14.88,15.09,8389640.0
2025-12-23,15.04,15.97,15.01,15.18,8048103.0
2025-12-24,15.2,15.3,14.69,15.1,3462734.0
2025-12-26,15.08,15.12,14.5601,14.64,4162424.0
2025-12-29,14.7,16.0,14.65,15.07,11573217.0
2025-12-30,15.15,15.22,14.14,14.21,9183548.0
2025-12-31,14.1,14.78,14.06,14.54,6469512.0
2026-01-02,14.66,17.07,14.66,16.68,14921499.0
2026-01-05,17.27,18.535,16.83,18.47,18251600.0
2026-01-06,18.83,19.02,17.68,18.34,13873420.0
2026-01-07,18.24,19.03,17.8142,18.95,12976267.0
2026-01-08,19.53,19.57,18.35,18.59,14164498.0
2026-01-09,19.1,19.96,17.96,18.16,14766458.0
2026-01-12,18.32,19.8,17.75,19.26,11704095.0
2026-01-13,19.53,20.1,19.05,19.42,10180820.0
2026-01-14,19.56,21.37,18.91,20.91,16017202.0
2026-01-15,20.93,22.48,20.5301,20.92,19796560.0
2026-01-16,21.21,22.3474,20.9,21.94,15904576.0
2026-01-20,21.43,24.35,21.29,23.52,26544468.0
2026-01-21,22.66,23.2416,20.88,22.52,24458799.0
2026-01-22,22.355,25.0909,22.22,24.42,19849937.0
2026-01-23,24.56,26.065,23.93,25.5,17069246.0
2026-01-26,26.76,26.96,22.51,23.33,25561344.0
2026-01-27,22.97,24.43,22.45,24.16,15405662.0
2026-01-28,25.0,27.9,24.52,27.72,31329000.0
2026-01-29,26.2,26.63,23.02,24.88,25759396.0
2026-01-30,24.09,25.2,21.54,22.44,21898365.0
2026-02-02,23.21,23.7399,20.73,21.01,16975844.0
2026-02-03,22.65,24.72,22.11,24.53,21050241.0
2026-02-04,24.53,24.78,20.28,21.42,17948288.0
2026-02-05,20.45,21.35,19.45,19.59,13828112.0
2026-02-06,20.54,21.27,19.7,21.22,12418849.0
2026-02-09,21.19,23.27,20.81,23.1,11144301.0
2026-02-10,23.0,23.04,21.94,22.1,4759509.0
