date,open,high,low,close,volume
2024-12-13,16.28,16.8,16.24,16.56,985171.0
2024-12-16,16.56,18.31,16.285,17.91,7129666.0
2024-12-17,18.25,18.75,17.41,17.79,3365694.0
2024-12-18,17.91,17.99,16.274,16.58,3885883.0
2024-12-19,17.22,17.43,16.1682,16.3,2122072.0
2024-12-20,15.99,16.99,15.84,16.46,3411908.0
2024-12-23,16.35,16.35,15.77,16.32,1364976.0
2024-12-24,16.33,16.68,16.19,16.66,521267.0
2024-12-26,16.52,17.305,16.39,17.27,875618.0
2024-12-27,17.05,17.2,16.49,16.71,1131778.0
2024-12-30,16.39,16.593,16.22,16.41,915392.0
2024-12-31,16.5,16.67,16.11,16.19,1396282.0
2025-01-02,16.44,16.44,15.85,16.13,1246276.0
2025-01-03,16.5,17.52,16.4356,17.51,1662957.0
2025-01-06,17.67,17.86,17.11,17.23,1429650.0
2025-01-07,17.28,17.3775,15.91,16.29,1980412.0
2025-01-08,16.0,16.18,15.76,15.92,1318666.0
2025-01-10,15.6,15.6,14.455,14.94,2615670.0
2025-01-13,14.62,15.015,14.47,14.98,1849884.0
2025-01-14,15.33,15.598,15.23,15.42,1276176.0
2025-01-15,16.14,16.35,15.87,16.3,1462508.0
2025-01-16,16.15,16.53,16.02,16.33,1807930.0
2025-01-17,16.59,16.8,16.5,16.65,755519.0
2025-01-21,16.85,17.15,16.74,17.04,1146907.0
2025-01-22,17.01,17.2895,16.84,17.09,946938.0
2025-01-23,16.89,17.1,16.705,16.94,1036112.0
2025-01-24,16.85,17.15,16.79,17.04,1275815.0
2025-01-27,16.4,16.96,16.26,16.64,2219031.0
2025-01-28,16.48,16.86,16.14,16.83,3950974.0
2025-01-29,14.0,14.67,13.52,14.42,11163662.0
2025-01-30,14.65,14.745,14.21,14.28,3435440.0
2025-01-31,14.39,14.39,13.44,13.49,4514055.0
2025-02-03,12.92,13.25,12.69,12.96,3483133.0
2025-02-04,12.97,13.28,12.75,13.18,2113360.0
2025-02-05,13.21,13.55,13.18,13.3,1565880.0
2025-02-06,13.75,13.96,13.61,13.64,1911387.0
2025-02-07,13.6,13.82,13.46,13.48,1332971.0
2025-02-10,13.55,13.62,13.225,13.29,1587724.0
2025-02-11,13.15,13.29,13.01,13.25,1012985.0
2025-02-12,13.09,13.42,13.0,13.16,1360458.0
2025-02-13,13.28,13.28,12.83,13.15,2589451.0
2025-02-14,13.27,14.2495,13.2114,14.09,2120885.0
2025-02-18,14.18,14.51,14.065,14.36,2320542.0
2025-02-19,14.21,14.34,13.95,14.27,1404487.0
2025-02-20,14.13,14.145,13.3,13.59,1741156.0
2025-02-21,13.83,13.85,12.86,13.03,1604685.0
2025-02-24,13.08,13.18,12.34,12.47,2559808.0
2025-02-25,12.55,12.61,11.96,12.23,2114520.0
2025-02-26,12.36,12.65,12.29,12.64,977345.0
2025-02-27,12.67,12.9,12.375,12.53,1371769.0
2025-02-28,12.56,12.95,12.4317,12.79,1688619.0
2025-03-03,12.81,12.95,12.09,12.2,1197476.0
2025-03-04,11.9,12.16,11.29,11.71,2114122.0
2025-03-05,11.81,12.02,11.57,11.85,1634371.0
2025-03-06,11.5,11.92,11.35,11.4,1610329.0
2025-03-07,11.35,11.495,10.75,11.19,3544192.0
2025-03-10,10.825,10.95,10.05,10.25,2356166.0
2025-03-11,10.24,10.66,10.06,10.38,2583511.0
2025-03-12,10.86,11.23,10.45,10.75,2476377.0
2025-03-13,10.66,10.6673,10.285,10.41,993793.0
2025-03-14,10.71,10.99,10.54,10.87,1145299.0
2025-03-17,10.76,11.0,10.68,10.82,1417986.0
2025-03-18,10.8,10.89,10.6,10.75,985041.0
2025-03-19,10.77,11.275,10.7,11.1,822656.0
2025-03-20,10.88,11.3406,10.84,11.09,1094853.0
2025-03-21,10.86,11.1,10.83,11.08,1248429.0
2025-03-24,11.44,11.69,11.2839,11.65,884141.0
2025-03-25,11.59,11.7,11.425,11.44,689636.0
2025-03-26,11.47,11.59,11.04,11.22,982682.0
2025-03-27,11.06,11.08,10.63,10.85,1347833.0
2025-03-28,10.81,10.915,10.265,10.41,1032924.0
2025-03-31,10.15,10.4,9.92,10.32,1230282.0
2025-04-01,10.22,10.61,10.11,10.51,1199025.0
2025-04-02,10.25,10.85,10.18,10.73,855866.0
2025-04-03,9.8,9.93,9.39,9.43,1728674.0
2025-04-04,8.85,9.07,8.065,8.69,2245246.0
2025-04-07,8.03,9.365,7.9,8.83,2281101.0
2025-04-08,9.41,9.44,8.38,8.56,1120791.0
2025-04-09,8.35,10.07,8.34,9.93,1815194.0
2025-04-10,9.57,9.58,8.785,9.22,1268383.0
2025-04-11,9.18,9.32,8.83,9.2,848611.0
2025-04-14,9.52,9.5999,9.1,9.24,932841.0
2025-04-15,9.29,9.6,9.2287,9.45,1138191.0
2025-04-16,9.27,9.48,9.195,9.38,781531.0
2025-04-17,9.4,9.595,9.21,9.5,1026093.0
2025-04-21,9.42,9.55,9.133,9.25,899366.0
2025-04-22,9.49,9.93,9.4,9.87,1118202.0
2025-04-23,10.34,10.6975,10.225,10.25,1462900.0
2025-04-24,10.29,10.91,10.1678,10.87,1312535.0
2025-04-25,10.88,11.08,10.805,10.96,1222314.0
2025-04-28,10.94,11.06,10.63,10.98,1244721.0
2025-04-29,10.91,11.11,10.82,11.01,2982636.0
2025-04-30,9.49,9.85,9.0,9.77,4604342.0
2025-05-01,9.79,10.089,9.54,9.89,2748784.0
2025-05-02,10.11,10.36,9.895,10.33,2257732.0
2025-05-05,10.22,10.555,10.22,10.3,1153940.0
2025-05-06,10.01,10.245,9.9001,10.0,1047227.0
2025-05-07,10.09,10.46,10.09,10.28,1198980.0
2025-05-08,10.58,10.775,10.445,10.61,821498.0
2025-05-09,10.7,10.72,10.41,10.58,653095.0
2025-05-12,11.2,11.46,11.12,11.13,1118984.0
2025-05-13,11.27,11.48,11.1901,11.4,1176707.0
2025-05-14,11.35,11.58,11.09,11.1,1243055.0
2025-05-15,11.01,11.05,10.49,10.59,2194741.0
2025-05-16,10.64,10.65,10.455,10.64,1892952.0
2025-05-19,10.33,10.59,10.29,10.57,1057264.0
2025-05-20,10.52,10.565,10.32,10.35,1217485.0
2025-05-21,10.18,10.23,9.88,9.88,1021660.0
2025-05-22,9.85,10.085,9.82,10.01,815189.0
2025-05-23,9.7,9.98,9.7,9.86,893138.0
2025-05-27,10.11,10.215,9.9235,10.18,1045488.0
2025-05-28,10.19,10.21,9.96,10.08,653130.0
2025-05-29,10.25,10.28,9.95,10.13,881967.0
2025-05-30,9.99,10.105,9.835,10.03,901787.0
2025-06-02,10.0,10.105,9.78,10.07,803514.0
2025-06-03,10.13,10.48,9.975,10.46,1053876.0
2025-06-04,10.41,10.498,10.335,10.39,1351954.0
2025-06-05,10.32,10.45,10.115,10.16,1031745.0
2025-06-06,10.4,10.66,10.29,10.6,851001.0
2025-06-09,10.8,10.92,10.6555,10.7,923444.0
2025-06-10,10.83,11.06,10.71,10.97,1397956.0
2025-06-11,11.05,11.24,10.86,10.97,1322775.0
2025-06-12,10.78,11.08,10.68,10.99,1313241.0
2025-06-13,10.77,10.82,10.415,10.46,1231632.0
2025-06-16,10.62,11.05,10.445,11.04,1502393.0
2025-06-17,10.835,11.06,10.835,11.0,1556119.0
2025-06-18,11.0,11.45,10.95,11.22,2227027.0
2025-06-20,11.37,11.42,11.0,11.01,1652003.0
2025-06-23,10.86,11.21,10.74,11.18,752585.0
2025-06-24,11.39,11.6,11.3,11.55,854786.0
2025-06-25,11.6,11.73,11.57,11.62,1158247.0
2025-06-26,11.65,12.01,11.58,11.95,1603892.0
2025-06-27,11.99,12.15,11.81,11.97,2125200.0
2025-06-30,12.17,12.25,11.98,12.03,1150451.0
2025-07-01,11.94,12.32,11.75,12.27,2097548.0
2025-07-02,12.21,12.58,12.14,12.45,1138529.0
2025-07-03,12.6,12.63,12.495,12.57,776052.0
2025-07-07,12.43,12.515,12.17,12.25,1031610.0
2025-07-08,12.37,12.605,12.355,12.4,1166627.0
2025-07-09,12.51,12.68,12.4087,12.5,1364552.0
2025-07-10,12.54,12.805,12.465,12.69,1304844.0
2025-07-11,12.65,12.9,12.61,12.7,1879615.0
2025-07-14,12.69,12.815,12.445,12.7,1488376.0
2025-07-15,12.71,12.83,12.41,12.42,1494660.0
2025-07-16,12.63,12.66,12.2512,12.66,1143387.0
2025-07-17,12.64,13.13,12.605,13.03,2246537.0
2025-07-18,13.07,13.1727,12.73,13.04,1623571.0
2025-07-21,13.09,13.2,12.78,12.81,2056991.0
2025-07-22,12.8,13.12,12.635,12.97,1669961.0
2025-07-23,13.1,13.41,12.94,13.41,1449316.0
2025-07-24,13.35,13.42,13.17,13.17,1804339.0
2025-07-25,13.23,13.23,12.645,12.83,1535501.0
2025-07-28,12.91,13.01,12.835,12.95,1511494.0
2025-07-29,13.15,13.6,13.0,13.11,4797381.0
2025-07-30,16.7,17.24,14.9,15.89,10107995.0
2025-07-31,15.8,16.21,15.445,15.59,4571043.0
2025-08-01,15.245,15.735,14.66,15.59,4148149.0
2025-08-04,15.54,16.25,15.0,16.05,2952672.0
2025-08-05,16.34,16.35,15.57,15.88,1844154.0
2025-08-06,15.93,15.99,15.58,15.69,1752826.0
2025-08-07,15.85,15.91,15.09,15.3,1875321.0
2025-08-08,15.57,15.57,14.971,14.99,1209439.0
2025-08-11,15.05,15.16,14.801,14.86,1262508.0
2025-08-12,15.09,15.5508,15.0001,15.46,1185678.0
2025-08-13,15.56,15.775,15.41,15.77,1158630.0
2025-08-14,15.36,15.615,15.275,15.52,1041092.0
2025-08-15,15.54,15.54,15.14,15.5,915357.0
2025-08-18,15.45,15.95,15.41,15.94,1917424.0
2025-08-19,15.92,16.16,15.2,15.22,1946581.0
2025-08-20,15.11,15.19,14.61,15.18,1508819.0
2025-08-21,14.99,15.47,14.82,15.36,1378031.0
2025-08-22,15.37,16.61,15.19,16.31,2389368.0
2025-08-25,16.18,16.66,16.12,16.51,1218276.0
2025-08-26,16.44,16.76,16.3,16.55,1344773.0
2025-08-27,16.5,16.915,16.46,16.81,2176079.0
2025-08-28,16.91,17.44,16.836,17.25,1461757.0
2025-08-29,17.25,17.49,17.1,17.18,1487082.0
2025-09-02,16.6,16.86,16.32,16.62,2120223.0
2025-09-03,16.5,16.75,16.21,16.36,1402323.0
2025-09-04,16.43,16.74,16.37,16.69,778889.0
2025-09-05,16.82,16.99,16.25,16.6,1310529.0
2025-09-08,16.63,16.67,16.27,16.5,1343378.0
2025-09-09,16.5,16.6,16.24,16.48,829258.0
2025-09-10,16.45,16.72,16.17,16.22,1095031.0
2025-09-11,16.31,16.75,16.25,16.73,945137.0
2025-09-12,16.77,16.9,16.6048,16.68,923499.0
2025-09-15,16.82,17.27,16.71,17.14,1384927.0
2025-09-16,17.15,17.22,16.66,17.2,1548859.0
2025-09-17,17.19,17.66,16.77,17.22,1444863.0
2025-09-18,17.41,17.82,17.2587,17.64,1617338.0
2025-09-19,17.7,17.77,17.365,17.62,2034004.0
2025-09-22,17.44,17.92,17.29,17.67,1452618.0
2025-09-23,17.7,17.86,17.11,17.13,1201929.0
2025-09-24,17.31,17.4,16.64,16.7,1293299.0
2025-09-25,16.19,16.71,16.1,16.64,2162815.0
2025-09-26,16.7,16.745,16.34,16.54,1072721.0
2025-09-29,16.73,16.73,15.75,16.11,1491643.0
2025-09-30,15.98,16.11,14.88,15.19,2887813.0
2025-10-01,15.12,15.47,14.812,14.93,1588682.0
2025-10-02,15.08,15.199,14.795,14.97,1094956.0
2025-10-03,15.09,15.185,14.705,14.76,761416.0
2025-10-06,14.94,15.1,14.5301,14.81,1201742.0
2025-10-07,15.06,15.57,14.98,15.4,1647845.0
2025-10-08,15.47,15.83,15.23,15.76,1591406.0
2025-10-09,15.73,15.98,15.63,15.95,1228910.0
2025-10-10,16.06,16.405,14.96,14.97,1264754.0
2025-10-13,15.33,15.46,15.15,15.33,920632.0
2025-10-14,15.04,16.14,15.01,16.07,1446734.0
2025-10-15,16.31,16.685,16.2,16.51,1960146.0
2025-10-16,16.5,16.685,15.45,15.56,1773681.0
2025-10-17,15.49,15.83,15.32,15.39,1643576.0
2025-10-20,15.6,16.39,15.46,16.36,1259500.0
2025-10-21,16.35,17.03,16.2825,16.72,1433956.0
2025-10-22,16.74,16.85,16.04,16.52,3740288.0
2025-10-23,18.9,19.88,17.69,18.25,9909515.0
2025-10-24,18.57,18.9499,18.4,18.43,3095280.0
2025-10-27,18.71,18.8888,18.24,18.33,1736454.0
2025-10-28,18.4,18.4986,17.97,18.02,1283674.0
2025-10-29,17.87,18.0,17.08,17.22,1915626.0
2025-10-30,17.11,17.42,16.795,16.84,1257544.0
2025-10-31,16.91,17.555,16.8,17.39,2092019.0
2025-11-03,17.47,18.13,17.37,17.58,1891621.0
2025-11-04,17.21,17.785,16.96,17.76,2480906.0
2025-11-05,18.57,19.18,18.195,19.15,4516527.0
2025-11-06,19.25,19.39,17.9,18.0,3684228.0
2025-11-07,17.71,18.15,17.12,18.15,2793463.0
2025-11-10,18.91,19.29,18.6,18.86,2352377.0
2025-11-11,18.67,18.87,18.26,18.29,1404612.0
2025-11-12,18.37,18.8,18.2,18.57,1190206.0
2025-11-13,18.31,18.5,17.37,17.48,1640729.0
2025-11-14,17.08,17.53,16.7842,17.24,1563120.0
2025-11-17,17.1,17.15,16.16,16.19,1776638.0
2025-11-18,16.05,16.42,15.97,15.99,1775407.0
2025-11-19,16.03,16.195,15.7,15.96,1289019.0
2025-11-20,16.25,16.85,15.685,15.71,1465668.0
2025-11-21,15.8,16.515,15.56,16.3,1468550.0
2025-11-24,16.35,16.89,16.29,16.8,1334230.0
2025-11-25,16.9,17.51,16.76,17.41,920730.0
2025-11-26,17.4,17.9,17.4,17.63,1194816.0
2025-11-28,17.8,18.21,17.7,18.1,599981.0
2025-12-01,17.87,18.17,17.81,17.93,1079489.0
2025-12-02,18.18,18.56,17.9187,18.41,1200131.0
2025-12-03,18.37,18.82,18.27,18.8,1327854.0
2025-12-04,19.0,19.8,18.895,19.53,2038280.0
2025-12-05,19.47,19.84,19.19,19.43,1643899.0
2025-12-08,19.7,19.7,18.98,19.13,1239155.0
2025-12-09,19.04,19.53,19.01,19.21,1012620.0
2025-12-10,19.03,20.0,19.03,19.76,2126581.0
2025-12-11,19.98,20.94,19.96,20.4,4039143.0
2025-12-12,20.5,20.65,19.79,19.9,1713287.0
2025-12-15,19.98,19.99,19.0,19.07,1411137.0
2025-12-16,19.02,19.44,18.8,18.98,1566625.0
2025-12-17,18.88,19.04,18.33,18.38,1831789.0
2025-12-18,18.93,19.76,18.61,19.62,1704780.0
2025-12-19,19.63,19.8782,19.34,19.65,2563078.0
2025-12-22,19.7,20.3,19.445,19.94,1865424.0
2025-12-23,19.8,20.25,19.66,19.66,2385956.0
2025-12-24,19.54,19.855,19.54,19.75,510341.0
2025-12-26,19.7,19.736,19.5,19.64,557937.0
2025-12-29,19.59,19.63,19.35,19.52,957098.0
2025-12-30,19.48,19.5948,19.24,19.26,1143253.0
2025-12-31,19.32,19.32,18.875,18.94,1274332.0
2026-01-02,19.08,19.2901,18.74,19.12,1147555.0
2026-01-05,19.08,20.295,19.08,20.26,1660277.0
2026-01-06,20.22,20.24,19.25,19.98,1785293.0
2026-01-07,20.11,20.27,19.61,19.9,1396071.0
2026-01-08,19.78,21.19,19.78,20.67,3158428.0
2026-01-09,20.75,20.9,19.82,19.98,1271548.0
2026-01-12,19.62,20.15,19.1,20.09,2295036.0
2026-01-13,20.1,20.36,19.69,20.16,1798322.0
2026-01-14,20.04,20.115,19.39,19.99,2124704.0
2026-01-15,20.03,20.59,20.03,20.36,1425598.0
2026-01-16,20.38,21.0062,20.38,20.7,1479720.0
2026-01-20,19.6,20.6,19.5,19.92,1198405.0
2026-01-21,20.2,20.8,20.0,20.56,1433963.0
2026-01-22,20.84,21.67,20.7,21.58,2414380.0
2026-01-23,21.38,21.41,20.83,21.05,1823087.0
2026-01-26,21.17,21.64,20.96,21.31,1831013.0
2026-01-27,21.26,21.37,20.7136,20.81,2018032.0
2026-01-28,20.7,20.76,19.45,19.57,5117380.0
2026-01-29,18.22,18.41,16.4,16.44,8969078.0
2026-01-30,16.21,17.15,16.2,16.91,5805547.0
2026-02-02,16.68,17.7193,16.65,16.86,3481892.0
2026-02-03,16.85,17.04,15.84,16.1,2907311.0
2026-02-04,15.94,16.32,15.735,16.03,2391304.0
2026-02-05,15.9,16.035,15.24,15.69,3316824.0
2026-02-06,16.0,17.09,15.89,16.94,3546884.0
2026-02-09,16.89,17.55,16.79,17.3,1419622.0
2026-02-10,17.33,17.63,17.225,17.425,387129.0
