date,open,high,low,close,volume
2025-01-02,13.38,13.66,13.03,13.25,100396.0
2025-01-03,13.31,13.5616,13.07,13.43,163896.0
2025-01-06,13.59,13.87,13.5155,13.84,107158.0
2025-01-07,13.85,14.12,13.25,13.38,140093.0
2025-01-08,13.3,13.5548,12.81,13.14,108946.0
2025-01-10,12.88,13.015,12.5,12.86,121335.0
2025-01-13,12.55,12.93,12.32,12.9,193142.0
2025-01-14,12.96,12.96,12.11,12.75,199286.0
2025-01-15,13.15,13.37,12.75,13.2,97210.0
2025-01-16,13.28,13.32,12.74,12.91,102211.0
2025-01-17,13.14,13.23,12.86,13.05,98238.0
2025-01-21,13.17,13.33,12.9,13.14,99140.0
2025-01-22,13.14,13.23,13.0,13.04,80445.0
2025-01-23,12.88,13.38,12.88,13.38,79367.0
2025-01-24,13.3,13.46,13.205,13.46,90964.0
2025-01-27,13.31,13.545,13.095,13.47,103742.0
2025-01-28,13.46,13.54,12.935,13.11,126359.0
2025-01-29,13.11,13.36,13.05,13.19,62160.0
2025-01-30,13.26,13.4557,12.8258,12.92,51751.0
2025-01-31,12.98,13.06,12.44,12.45,64727.0
2025-02-03,12.05,12.36,11.9701,12.06,90612.0
2025-02-04,12.08,12.45,12.08,12.31,76800.0
2025-02-05,12.27,12.39,11.79,11.97,77027.0
2025-02-06,12.0,12.135,11.51,11.56,73229.0
2025-02-07,11.54,11.595,11.09,11.25,76959.0
2025-02-10,11.34,11.48,11.245,11.42,74144.0
2025-02-11,11.25,11.58,11.25,11.56,74459.0
2025-02-12,11.34,11.4,10.875,11.29,72204.0
2025-02-13,11.37,11.81,11.2431,11.68,92896.0
2025-02-14,11.8,11.97,11.6628,11.91,69722.0
2025-02-18,11.9,11.95,11.65,11.7,95905.0
2025-02-19,11.55,11.55,11.15,11.52,86961.0
2025-02-20,11.52,11.57,11.215,11.55,57073.0
2025-02-21,11.72,11.72,11.055,11.3,101584.0
2025-02-24,11.39,11.39,11.045,11.18,88584.0
2025-02-25,12.58,13.8499,12.41,12.64,660044.0
2025-02-26,12.61,12.65,11.82,11.91,247636.0
2025-02-27,11.85,12.0,11.57,11.61,90355.0
2025-02-28,11.56,11.805,11.55,11.78,78900.0
2025-03-03,12.29,12.29,11.345,11.43,128762.0
2025-03-04,11.35,11.37,11.13,11.22,101592.0
2025-03-05,11.22,11.25,10.91,11.12,63022.0
2025-03-06,11.08,11.295,10.92,11.23,96634.0
2025-03-07,12.3,12.48,11.5413,11.78,159353.0
2025-03-10,11.51,11.635,11.03,11.48,146479.0
2025-03-11,11.6,11.6,11.08,11.09,146890.0
2025-03-12,11.19,11.205,10.74,11.05,138800.0
2025-03-13,10.99,11.051,10.65,10.78,144558.0
2025-03-14,10.89,11.0484,10.76,10.77,103145.0
2025-03-17,10.9,11.245,10.775,11.18,101879.0
2025-03-18,11.01,11.355,10.87,11.13,126714.0
2025-03-19,11.16,11.48,11.16,11.44,101048.0
2025-03-20,10.65,10.86,9.91,10.16,407047.0
2025-03-21,10.01,10.28,9.95,10.25,161342.0
2025-03-24,10.4,11.25,10.36,11.21,209737.0
2025-03-25,11.16,11.28,10.75,10.81,177802.0
2025-03-26,10.75,10.975,10.0808,10.27,158701.0
2025-03-27,10.31,11.05,10.08,10.86,122159.0
2025-03-28,10.74,10.989,10.375,10.47,112202.0
2025-03-31,10.21,10.37,10.09,10.18,102093.0
2025-04-01,10.18,10.49,9.97,10.47,177064.0
2025-04-02,10.23,10.83,10.18,10.68,112747.0
2025-04-03,10.01,10.01,9.415,9.55,228640.0
2025-04-04,9.41,9.63,9.1001,9.51,323688.0
2025-04-07,9.125,9.825,8.8,8.93,184805.0
2025-04-08,9.36,9.4,8.15,8.3,192253.0
2025-04-09,8.18,9.51,8.18,9.25,220840.0
2025-04-10,8.95,9.1299,8.71,8.88,128971.0
2025-04-11,8.78,8.97,8.63,8.91,137573.0
2025-04-14,9.11,9.325,8.785,8.97,97208.0
2025-04-15,9.0,9.115,8.82,8.86,87630.0
2025-04-16,8.78,9.25,8.76,9.07,149267.0
2025-04-17,9.08,9.24,8.9,9.17,85433.0
2025-04-21,9.05,9.245,8.75,8.81,129981.0
2025-04-22,8.97,9.04,8.59,8.63,140441.0
2025-04-23,8.85,9.235,8.26,8.29,156359.0
2025-04-24,8.34,8.79,8.29,8.64,203106.0
2025-04-25,8.61,8.725,8.44,8.67,210796.0
2025-04-28,8.65,8.95,8.565,8.74,158712.0
2025-04-29,8.72,9.0,8.64,8.93,129161.0
2025-04-30,8.75,9.15,8.625,8.88,142836.0
2025-05-01,8.83,9.1593,8.45,8.46,101788.0
2025-05-02,8.53,8.845,8.53,8.58,96695.0
2025-05-05,8.5,8.55,8.21,8.22,65162.0
2025-05-06,8.14,8.285,7.86,7.86,138102.0
2025-05-07,7.96,7.97,7.65,7.7,120713.0
2025-05-08,7.83,8.61,7.8,8.38,244782.0
2025-05-09,8.42,8.55,8.215,8.52,125504.0
2025-05-12,9.08,9.28,8.9,9.2,125011.0
2025-05-13,9.31,9.47,9.16,9.38,107951.0
2025-05-14,9.31,9.42,9.22,9.35,98919.0
2025-05-15,9.36,9.36,8.88,8.9,48990.0
2025-05-16,8.9,9.58,8.88,9.47,168211.0
2025-05-19,9.33,9.33,9.0,9.06,68959.0
2025-05-20,9.15,9.29,8.86,8.94,105986.0
2025-05-21,8.77,8.89,8.64,8.64,88282.0
2025-05-22,8.52,9.01,8.52,8.95,83103.0
2025-05-23,8.74,8.9,8.62,8.86,114925.0
2025-05-27,8.94,9.11,8.68,9.09,97321.0
2025-05-28,9.14,9.15,8.8,8.89,154784.0
2025-05-29,9.02,9.04,8.6,8.73,145033.0
2025-05-30,8.65,8.765,8.41,8.42,2135843.0
2025-06-02,8.46,8.805,8.19,8.2,793072.0
2025-06-03,8.28,8.65,8.2,8.53,1586021.0
2025-06-04,8.54,8.65,7.69,7.91,1154018.0
2025-06-05,8.15,9.435,7.65,8.94,1185781.0
2025-06-06,8.81,8.95,7.815,7.99,540395.0
2025-06-09,8.15,9.3946,8.1,9.04,807845.0
2025-06-10,9.1,9.11,8.64,9.05,565663.0
2025-06-11,9.13,9.55,8.9,9.03,478230.0
2025-06-12,8.89,9.605,8.71,9.46,493599.0
2025-06-13,9.25,9.44,8.5,8.86,753145.0
2025-06-16,8.87,9.445,8.71,9.24,447862.0
2025-06-17,9.08,9.76,8.98,9.34,401420.0
2025-06-18,9.23,9.5325,9.12,9.18,412645.0
2025-06-20,9.31,9.64,9.12,9.32,561389.0
2025-06-23,9.25,10.28,8.98,10.24,577069.0
2025-06-24,10.23,10.49,9.908,10.15,385323.0
2025-06-25,10.18,10.6,9.95,10.54,489483.0
2025-06-26,10.55,10.77,10.27,10.52,423600.0
2025-06-27,10.59,10.9,10.49,10.58,448954.0
2025-06-30,10.66,10.95,10.0588,10.71,541833.0
2025-07-01,10.6,12.14,10.28,11.64,683437.0
2025-07-02,11.64,13.5,11.26,11.58,1799773.0
2025-07-03,11.68,11.72,11.21,11.65,344843.0
2025-07-07,11.67,11.98,11.0589,11.46,670764.0
2025-07-08,11.45,11.6,10.98,11.36,219287.0
2025-07-09,11.36,11.4498,11.15,11.27,207782.0
2025-07-10,11.19,11.505,11.0465,11.3,202768.0
2025-07-11,11.23,11.34,10.65,10.68,247544.0
2025-07-14,10.75,11.4489,10.3801,11.39,653992.0
2025-07-15,11.37,11.67,11.09,11.24,430727.0
2025-07-16,11.33,11.5,10.865,11.39,273048.0
2025-07-17,11.43,12.15,11.43,11.93,322141.0
2025-07-18,12.05,12.5,11.8578,12.37,391175.0
2025-07-21,12.36,13.34,12.22,12.88,502336.0
2025-07-22,13.0,13.35,12.69,12.89,401132.0
2025-07-23,13.11,13.6,12.4948,13.28,404115.0
2025-07-24,13.16,13.2799,12.6701,12.93,287337.0
2025-07-25,13.06,13.275,12.6,12.89,207664.0
2025-07-28,12.88,13.0,12.66,12.76,193683.0
2025-07-29,12.83,12.92,12.07,12.15,167464.0
2025-07-30,12.24,12.24,11.61,11.83,187357.0
2025-07-31,11.73,11.905,11.56,11.73,204319.0
2025-08-01,11.5,11.6,11.16,11.53,298596.0
2025-08-04,11.57,12.68,11.56,12.67,538623.0
2025-08-05,12.69,13.16,12.2901,13.13,458240.0
2025-08-06,13.24,13.83,12.95,13.18,642030.0
2025-08-07,13.23,13.56,13.0,13.38,606807.0
2025-08-08,13.38,13.95,12.63,12.96,459692.0
2025-08-11,13.01,13.225,12.595,12.95,330577.0
2025-08-12,12.98,13.71,12.795,13.11,500890.0
2025-08-13,13.35,13.692,13.15,13.19,406239.0
2025-08-14,13.02,13.16,12.66,12.75,337445.0
2025-08-15,12.8,13.1061,12.515,12.94,679399.0
2025-08-18,12.89,13.07,12.47,12.8,330131.0
2025-08-19,12.81,13.1409,12.675,12.69,278097.0
2025-08-20,12.7,13.33,12.45,12.79,369918.0
2025-08-21,12.59,13.15,12.59,13.14,222992.0
2025-08-22,13.23,13.9,13.08,13.69,317863.0
2025-08-25,13.52,13.77,13.32,13.42,199067.0
2025-08-26,13.84,14.18,13.71,13.86,311025.0
2025-08-27,13.85,14.82,13.59,14.7,321230.0
2025-08-28,14.87,14.87,14.34,14.56,240203.0
2025-08-29,14.65,14.82,14.03,14.36,293203.0
2025-09-02,14.07,14.135,13.72,13.73,276889.0
2025-09-03,13.63,13.91,13.56,13.58,234328.0
2025-09-04,13.85,14.49,13.5691,14.49,279390.0
2025-09-05,14.68,14.89,14.35,14.4,207549.0
2025-09-08,14.4,14.59,13.99,14.47,385189.0
2025-09-09,14.28,14.415,13.99,14.19,454826.0
2025-09-10,13.39,16.49,13.25,14.88,934049.0
2025-09-11,15.06,15.7,14.96,15.3,718396.0
2025-09-12,15.11,15.6,14.83,15.58,367868.0
2025-09-15,15.8,15.9873,15.42,15.47,466890.0
2025-09-16,15.46,15.69,15.215,15.295,417122.0
2025-09-17,15.31,15.88,15.24,15.44,403310.0
2025-09-18,15.51,16.12,15.51,15.77,320211.0
2025-09-19,15.78,15.7999,15.38,15.43,320773.0
2025-09-22,15.41,15.65,15.04,15.53,322748.0
2025-09-23,15.64,15.89,15.29,15.42,280360.0
2025-09-24,15.46,15.68,15.03,15.14,198086.0
2025-09-25,14.93,15.13,14.61,14.88,226701.0
2025-09-26,14.84,15.06,14.7481,14.95,151691.0
2025-09-29,15.03,15.12,14.1,14.35,295923.0
2025-09-30,14.15,14.4102,13.78,14.1,241333.0
2025-10-01,14.09,14.679,13.99,14.61,217170.0
2025-10-02,14.73,15.28,14.235,15.23,258295.0
2025-10-03,15.32,15.425,15.0964,15.2,193777.0
2025-10-06,15.1,15.63,14.99,15.58,171776.0
2025-10-07,15.61,15.615,14.73,15.1,186793.0
2025-10-08,15.748,15.748,14.59,15.25,176019.0
2025-10-09,15.27,15.27,14.8,14.91,162044.0
2025-10-10,14.92,15.06,13.938,14.03,181046.0
2025-10-13,14.24,15.04,14.21,14.95,182276.0
2025-10-14,14.75,15.49,14.44,15.45,143247.0
2025-10-15,15.61,15.86,15.46,15.71,91175.0
2025-10-16,15.68,15.77,15.31,15.53,125338.0
2025-10-17,15.33,15.56,15.21,15.25,135141.0
2025-10-20,15.45,15.65,15.22,15.55,78262.0
2025-10-21,15.5,15.815,15.445,15.66,78272.0
2025-10-22,15.65,15.87,15.405,15.56,133515.0
2025-10-23,15.68,16.2,15.56,16.09,185146.0
2025-10-24,16.29,16.35,15.93,15.95,104997.0
2025-10-27,16.22,16.76,16.15,16.22,214362.0
2025-10-28,16.2,16.865,16.06,16.73,131924.0
2025-10-29,16.69,16.8656,15.9,16.05,136857.0
2025-10-30,15.86,16.36,15.6832,16.28,161455.0
2025-10-31,16.21,16.22,15.71,15.74,105645.0
2025-11-03,15.6,15.645,15.14,15.32,128642.0
2025-11-04,15.04,15.04,14.55,14.83,124786.0
2025-11-05,14.88,16.155,14.86,16.02,236226.0
2025-11-06,16.01,16.18,15.61,15.9,137225.0
2025-11-07,15.81,16.455,15.39,16.13,123380.0
2025-11-10,16.33,16.57,16.17,16.39,134480.0
2025-11-11,16.48,16.74,16.22,16.65,126754.0
2025-11-12,16.68,16.86,16.49,16.56,141628.0
2025-11-13,16.36,16.56,16.01,16.21,208205.0
2025-11-14,15.76,16.46,15.76,16.42,127747.0
2025-11-17,16.21,16.36,15.01,15.26,264084.0
2025-11-18,15.13,15.385,15.08,15.24,96429.0
2025-11-19,15.32,15.56,14.3272,14.43,146412.0
2025-11-20,14.73,15.12,13.63,13.77,220213.0
2025-11-21,13.86,14.92,13.86,14.58,156739.0
2025-11-24,14.53,15.535,14.15,15.26,160139.0
2025-11-25,15.27,15.94,15.2,15.67,232199.0
2025-11-26,15.62,16.05,15.555,15.95,152156.0
2025-11-28,15.95,15.95,15.59,15.79,56491.0
2025-12-01,15.46,16.675,15.19,16.48,169519.0
2025-12-02,16.48,16.55,15.66,15.7,215746.0
2025-12-03,15.8,16.8,15.35,16.69,163244.0
2025-12-04,16.67,16.72,16.045,16.57,154304.0
2025-12-05,16.72,17.12,16.37,16.51,140988.0
2025-12-08,16.59,16.677,15.23,15.96,464632.0
2025-12-09,14.89,15.63,13.5,14.52,534079.0
2025-12-10,14.48,14.885,14.26,14.69,222319.0
2025-12-11,14.6,15.225,14.44,15.15,207682.0
2025-12-12,15.21,15.615,15.0162,15.45,209515.0
2025-12-15,15.59,16.02,15.37,15.44,144092.0
2025-12-16,15.32,15.39,14.56,15.32,194828.0
2025-12-17,15.4,15.75,15.11,15.19,88347.0
2025-12-18,15.38,15.56,15.07,15.22,100268.0
2025-12-19,15.13,15.42,14.81,14.95,519286.0
2025-12-22,14.93,14.97,14.3,14.4,226683.0
2025-12-23,14.36,14.48,14.19,14.22,180686.0
2025-12-24,14.18,14.325,14.0,14.15,132344.0
2025-12-26,14.15,14.63,14.14,14.63,134661.0
2025-12-29,14.54,14.88,14.2952,14.75,174531.0
2025-12-30,14.64,14.715,14.365,14.6,139577.0
2025-12-31,14.64,14.77,14.41,14.52,122777.0
2026-01-02,14.54,14.78,14.355,14.59,189758.0
2026-01-05,14.57,15.07,14.565,14.69,132463.0
2026-01-06,14.6,15.1,14.53,14.96,122339.0
2026-01-07,14.94,14.94,14.5385,14.74,128890.0
2026-01-08,14.7,15.17,14.7,15.03,138068.0
2026-01-09,15.03,15.1,14.685,14.75,115150.0
2026-01-12,14.56,15.04,14.35,15.01,153838.0
2026-01-13,15.11,15.21,14.85,15.13,101329.0
2026-01-14,15.18,15.21,14.7839,14.99,139597.0
2026-01-15,15.05,15.98,14.89,15.88,235453.0
2026-01-16,15.83,15.91,15.56,15.78,101570.0
2026-01-20,15.48,15.61,14.87,15.04,186037.0
2026-01-21,15.15,15.35,14.7984,15.15,88515.0
2026-01-22,15.33,15.79,14.98,15.02,103567.0
2026-01-23,14.88,15.285,13.795,14.05,183797.0
2026-01-26,16.835,20.04,16.64,18.76,2537996.0
2026-01-27,18.81,19.23,18.47,19.15,518829.0
2026-01-28,19.35,19.537,17.29,17.56,484468.0
2026-01-29,17.75,18.305,17.34,18.01,297776.0
2026-01-30,17.69,18.25,17.36,17.76,197755.0
2026-02-02,17.63,18.29,17.53,18.01,220092.0
2026-02-03,18.03,18.295,17.3801,17.79,280368.0
2026-02-04,17.92,18.2,17.34,17.66,217015.0
2026-02-05,17.46,17.66,16.61,16.83,404582.0
2026-02-06,17.0,18.12,16.67,17.99,310716.0
2026-02-09,17.96,18.78,17.72,18.6,179212.0
2026-02-10,18.54,18.905,18.44,18.66,35610.0
