date,ticker,sentiment_score
2024-09-10,MSFT,0.7071054558343024
2024-09-11,GOOGL,-0.7070746895498775
2024-09-11,MSFT,0.7070746895498775
2024-09-12,AAPL,-0.5265423364524777
2024-09-12,GOOGL,1.1532325351521486
2024-09-12,MSFT,-0.6266901986996699
2024-09-13,AAPL,1.0564535870081373
2024-09-13,GOOGL,-0.12458898892394145
2024-09-13,MSFT,-0.9318645980841961
2024-09-14,GOOGL,-0.7071023122622978
2024-09-14,MSFT,0.7071023122622978
2024-09-15,GOOGL,
2024-09-17,MSFT,
2024-09-18,AAPL,0.7071040413919985
2024-09-18,GOOGL,-0.7071040413919985
2024-09-19,AAPL,0.7071032586321186
2024-09-19,GOOGL,-0.7071032586321184
2024-09-20,GOOGL,
2024-09-21,AAPL,-1.02626164681885
2024-09-21,GOOGL,0.05479054006500776
2024-09-21,MSFT,0.9714711067538419
2024-09-22,GOOGL,-0.7071004735243035
2024-09-22,MSFT,0.7071004735243035
2024-09-23,GOOGL,-0.7071040839599826
2024-09-23,MSFT,0.7071040839599826
2024-09-24,AAPL,-0.7071042757254193
2024-09-24,GOOGL,0.7071042757254192
2024-09-25,GOOGL,-0.7070963548334325
2024-09-25,MSFT,0.7070963548334334
2024-09-26,GOOGL,-0.7071032358123798
2024-09-26,MSFT,0.7071032358123798
2024-09-27,AAPL,0.6327760212769207
2024-09-27,GOOGL,-1.1528578435700978
2024-09-27,MSFT,0.5200818222931771
2024-09-28,AAPL,1.0393808410009588
2024-09-28,GOOGL,-0.9552967930049537
2024-09-28,MSFT,-0.08408404799600493
2024-09-29,AAPL,-0.7071038346761225
2024-09-29,GOOGL,0.7071038346761225
2024-09-30,GOOGL,-0.7070923330488618
2024-09-30,MSFT,0.7070923330488617
2024-10-01,GOOGL,-0.7071013532248395
2024-10-01,MSFT,0.7071013532248395
2024-10-02,GOOGL,0.7071050475381265
2024-10-02,MSFT,-0.7071050475381265
2024-10-03,AAPL,-0.7279594599364677
2024-10-03,GOOGL,1.1402205159672
2024-10-03,MSFT,-0.41226105603073243
2024-10-04,AAPL,-0.9771423436647833
2024-10-04,GOOGL,1.021379504431502
2024-10-04,MSFT,-0.04423716076671885
2024-10-05,AAPL,-0.21596106702205184
2024-10-05,GOOGL,-0.8743661255788966
2024-10-05,MSFT,1.0903271926009486
2024-10-06,AAPL,-0.4204905847765314
2024-10-06,GOOGL,-0.7210882876135839
2024-10-06,MSFT,1.1415788723901155
2024-10-07,AAPL,-0.7631528426900429
2024-10-07,GOOGL,1.132031028855776
2024-10-07,MSFT,-0.36887818616573304
2024-10-08,AAPL,-0.7690806210666462
2024-10-08,GOOGL,-0.3613697063508135
2024-10-08,MSFT,1.1304503274174598
2024-10-09,AAPL,0.1118874524562529
2024-10-09,GOOGL,-1.0512356876037692
2024-10-09,MSFT,0.9393482351475162
2024-10-11,AAPL,1.037634064392809
2024-10-11,GOOGL,-0.957540696390545
2024-10-11,MSFT,-0.08009336800226377
2024-10-12,AAPL,-0.7071041126888604
2024-10-12,MSFT,0.7071041126888604
2024-10-13,AAPL,0.9054173836135598
2024-10-13,GOOGL,0.1678986382091442
2024-10-13,MSFT,-1.073316021822704
2024-10-14,GOOGL,
2024-10-15,AAPL,0.7071054682468411
2024-10-15,MSFT,-0.7071054682468411
2024-10-16,GOOGL,
2024-10-17,AAPL,-0.692638392432633
2024-10-17,GOOGL,-0.45379323316079917
2024-10-17,MSFT,1.1464316255934321
2024-10-18,AAPL,0.6148907558294948
2024-10-18,GOOGL,0.5389736659801126
2024-10-18,MSFT,-1.1538644218096075
2024-10-20,AAPL,0.7071054095856474
2024-10-20,GOOGL,-0.7071054095856474
2024-10-21,AAPL,-1.114016165000457
2024-10-21,GOOGL,0.8200873407499222
2024-10-21,MSFT,0.29392882425053485
2024-10-22,AAPL,0.19300849037763712
2024-10-22,GOOGL,-1.0824325043936869
2024-10-22,MSFT,0.8894240140160496
2024-10-23,AAPL,1.146844377727974
2024-10-23,GOOGL,-0.45706885820325305
2024-10-23,MSFT,-0.6897755195247208
2024-10-24,AAPL,
2024-10-25,AAPL,0.1042436500917589
2024-10-25,GOOGL,-1.048028664312581
2024-10-25,MSFT,0.9437850142208218
2024-10-26,AAPL,0.57539643818683
2024-10-26,GOOGL,0.5792942984658125
2024-10-26,MSFT,-1.1546907366526427
2024-10-27,GOOGL,0.7071026605033209
2024-10-27,MSFT,-0.7071026605033208
2024-10-28,MSFT,
2024-10-29,GOOGL,0.7071034735454157
2024-10-29,MSFT,-0.7071034735454156
2024-10-30,AAPL,
2024-10-31,AAPL,0.8221056701642727
2024-10-31,GOOGL,0.29115541602508965
2024-10-31,MSFT,-1.1132610861893624
2024-11-01,AAPL,
2024-11-02,GOOGL,0.7071004962709343
2024-11-02,MSFT,-0.7071004962709343
2024-11-03,AAPL,1.0310430608132464
2024-11-03,GOOGL,-0.0652962035359838
2024-11-03,MSFT,-0.9657468572772625
2024-11-04,AAPL,0.11276554467860878
2024-11-04,GOOGL,0.9388213550074584
2024-11-04,MSFT,-1.0515868996860673
2024-11-05,AAPL,0.7747024792662894
2024-11-05,GOOGL,0.3541757732769442
2024-11-05,MSFT,-1.128878252543234
2024-11-06,AAPL,-0.27645348218918925
2024-11-06,GOOGL,1.1091396127202637
2024-11-06,MSFT,-0.8326861305310743
2024-11-07,GOOGL,
2024-11-08,AAPL,-0.7070907582400596
2024-11-08,GOOGL,0.7070907582400593
2024-11-09,AAPL,0.7801846678567236
2024-11-09,GOOGL,-1.1273016890319103
2024-11-09,MSFT,0.3471170211751865
2024-11-10,GOOGL,0.7070993347510448
2024-11-10,MSFT,-0.7070993347510448
2024-11-11,AAPL,1.1546952815522398
2024-11-11,GOOGL,-0.5782752021569354
2024-11-11,MSFT,-0.5764200793953044
2024-11-12,AAPL,0.7071034392982695
2024-11-12,MSFT,-0.7071034392982694
2024-11-13,MSFT,
2024-11-14,AAPL,0.6718319687103257
2024-11-14,GOOGL,0.477393922355872
2024-11-14,MSFT,-1.1492258910661977
2024-11-15,MSFT,
2024-11-16,AAPL,-0.7071042726470951
2024-11-16,MSFT,0.7071042726470951
2024-11-17,AAPL,-1.1442327296848964
2024-11-17,GOOGL,0.43778880337441706
2024-11-17,MSFT,0.7064439263104793
2024-11-18,AAPL,0.978705607477721
2024-11-18,GOOGL,-1.020002077565538
2024-11-18,MSFT,0.04129647008781729
2024-11-19,AAPL,1.0221707256368344
2024-11-19,GOOGL,-0.04593246939280828
2024-11-19,MSFT,-0.9762382562440265
2024-11-20,AAPL,1.1513371904556837
2024-11-20,GOOGL,-0.49945114916867317
2024-11-20,MSFT,-0.6518860412870103
2024-11-21,AAPL,0.7766969236618799
2024-11-21,GOOGL,-1.1283123569315854
2024-11-21,MSFT,0.35161543326970557
2024-11-22,AAPL,-0.8563745345310763
2024-11-22,GOOGL,1.0989749668647095
2024-11-22,MSFT,-0.24260043233363315
2024-11-23,AAPL,
2024-11-24,AAPL,-0.7071043909844724
2024-11-24,GOOGL,0.7071043909844723
2024-11-25,AAPL,0.7070954285432561
2024-11-25,GOOGL,-0.7070954285432566
2024-11-26,MSFT,
2024-11-27,AAPL,
2024-11-28,AAPL,0.7071040011940531
2024-11-28,GOOGL,-0.7071040011940533
2024-11-29,AAPL,0.7071031031471868
2024-11-29,MSFT,-0.7071031031471868
2024-11-30,AAPL,-1.0771292066586693
2024-11-30,GOOGL,0.8988839582105655
2024-11-30,MSFT,0.17824524844810385
2024-12-01,AAPL,-0.0010108943970211829
2024-12-01,GOOGL,-0.999490140037398
2024-12-01,MSFT,1.0005010344344194
2024-12-02,AAPL,-0.7071052705721049
2024-12-02,MSFT,0.707105270572105
2024-12-03,GOOGL,-0.7071054067506416
2024-12-03,MSFT,0.7071054067506416
2024-12-04,AAPL,-0.7071013613619375
2024-12-04,MSFT,0.7071013613619375
2024-12-06,AAPL,0.24557935918129595
2024-12-06,GOOGL,0.8543297838687129
2024-12-06,MSFT,-1.099909143050009
2024-12-07,AAPL,-0.012906556248457908
2024-12-07,GOOGL,-0.9934749750580274
2024-12-07,MSFT,1.0063815313064852
2024-12-08,AAPL,-0.8674859749352104
2024-12-08,GOOGL,1.0937377609434993
2024-12-08,MSFT,-0.22625178600828869
2024-12-09,MSFT,
2024-12-10,GOOGL,-0.7071050808525546
2024-12-10,MSFT,0.7071050808525546
2024-12-11,AAPL,1.0741021215148725
2024-12-11,GOOGL,-0.17000861426173047
2024-12-11,MSFT,-0.9040935072531422
2024-12-12,AAPL,
2024-12-13,AAPL,0.7071054480666751
2024-12-13,GOOGL,-0.7071054480666751
2024-12-14,AAPL,1.065900413479609
2024-12-14,GOOGL,-0.14839272932951675
2024-12-14,MSFT,-0.9175076841500925
2024-12-15,GOOGL,0.7071020112276586
2024-12-15,MSFT,-0.7071020112276586
2024-12-16,GOOGL,
2024-12-17,AAPL,-0.5761523389834193
2024-12-17,GOOGL,1.1546816307588466
2024-12-17,MSFT,-0.5785292917754273
2024-12-18,AAPL,0.23809364241156017
2024-12-18,GOOGL,0.8594593187574668
2024-12-18,MSFT,-1.0975529611690267
2024-12-19,AAPL,-0.3182101747517285
2024-12-19,GOOGL,1.12038000990089
2024-12-19,MSFT,-0.8021698351491615
2024-12-20,GOOGL,-0.7071047410867495
2024-12-20,MSFT,0.7071047410867495
2024-12-21,GOOGL,0.7071042136406163
2024-12-21,MSFT,-0.7071042136406163
2024-12-22,AAPL,-0.7071047367274064
2024-12-22,MSFT,0.7071047367274063
2024-12-24,AAPL,
2024-12-25,AAPL,-0.7071048436653887
2024-12-25,MSFT,0.7071048436653887
2024-12-26,AAPL,0.7069106545327941
2024-12-26,MSFT,-0.7069106545327903
2024-12-27,MSFT,
2024-12-28,AAPL,-1.1514990792713593
2024-12-28,GOOGL,0.5014396335542418
2024-12-28,MSFT,0.6500594457171177
2024-12-29,AAPL,-0.7071044060659936
2024-12-29,GOOGL,0.7071044060659937
2024-12-30,AAPL,-0.7070816831124073
2024-12-30,GOOGL,0.7070816831124073
2024-12-31,AAPL,-0.7070971755290286
2024-12-31,MSFT,0.7070971755290284
2025-01-01,GOOGL,0.7071016212089755
2025-01-01,MSFT,-0.707101621208975
2025-01-02,GOOGL,-0.7071041559318922
2025-01-02,MSFT,0.7071041559318922
2025-01-03,AAPL,-0.4219999430569913
2025-01-03,GOOGL,1.141812633262331
2025-01-03,MSFT,-0.7198126902053401
2025-01-04,GOOGL,
2025-01-05,AAPL,0.9219846856402333
2025-01-05,GOOGL,0.14103592800304263
2025-01-05,MSFT,-1.0630206136432754
2025-01-06,GOOGL,-0.707101772200513
2025-01-06,MSFT,0.707101772200513
2025-01-07,GOOGL,-0.7070153100489429
2025-01-07,MSFT,0.7070153100489394
2025-01-08,GOOGL,0.7071050755931118
2025-01-08,MSFT,-0.7071050755931119
2025-01-09,AAPL,0.603697569791175
2025-01-09,GOOGL,0.5505914851956535
2025-01-09,MSFT,-1.1542890549868285
2025-01-10,AAPL,-0.7071036900322136
2025-01-10,MSFT,0.7071036900322137
2025-01-11,AAPL,-0.30292424794086487
2025-01-11,GOOGL,-0.8135080387687273
2025-01-11,MSFT,1.1164322867095926
2025-01-12,AAPL,-0.7070972180582622
2025-01-12,GOOGL,0.7070972180582622
2025-01-13,GOOGL,0.7070974048140386
2025-01-13,MSFT,-0.7070974048140385
2025-01-14,AAPL,-0.7071027677451653
2025-01-14,MSFT,0.7071027677451653
2025-01-15,AAPL,
2025-01-16,GOOGL,0.7071038055372663
2025-01-16,MSFT,-0.7071038055372662
2025-01-17,AAPL,-0.7071044058671027
2025-01-17,MSFT,0.7071044058671027
2025-01-18,AAPL,-0.7071016553685633
2025-01-18,GOOGL,0.7071016553685633
2025-01-19,AAPL,-0.20361477879179227
2025-01-19,GOOGL,1.0861286675373034
2025-01-19,MSFT,-0.882513888745511
2025-01-20,AAPL,0.7234146686848626
2025-01-20,GOOGL,-1.1411109526499754
2025-01-20,MSFT,0.4176962839651129
2025-01-21,GOOGL,-0.7071049968104268
2025-01-21,MSFT,0.7071049968104268
2025-01-22,AAPL,-0.7070947781602543
2025-01-22,MSFT,0.7070947781602543
2025-01-23,AAPL,0.17297071724644458
2025-01-23,GOOGL,-1.0751903648770105
2025-01-23,MSFT,0.9022196476305662
2025-01-24,AAPL,0.7070955752225002
2025-01-24,GOOGL,-0.7070955752225002
2025-01-25,AAPL,1.1344494652445412
2025-01-25,GOOGL,-0.7536632260162448
2025-01-25,MSFT,-0.3807862392282962
2025-01-26,AAPL,-0.7071004754923473
2025-01-26,GOOGL,0.7071004754923479
2025-01-27,AAPL,-0.7071026274414934
2025-01-27,GOOGL,0.7071026274414933
2025-01-28,GOOGL,-0.7070962647319554
2025-01-28,MSFT,0.7070962647319554
2025-01-29,GOOGL,0.7071019423831568
2025-01-29,MSFT,-0.7071019423831568
2025-01-31,AAPL,-0.7070919033717139
2025-01-31,GOOGL,0.7070919033717139
2025-02-01,GOOGL,0.7070929333765175
2025-02-01,MSFT,-0.7070929333765172
2025-02-02,GOOGL,0.7071026529262406
2025-02-02,MSFT,-0.7071026529262406
2025-02-03,GOOGL,-0.7071037120928075
2025-02-03,MSFT,0.7071037120928075
2025-02-04,AAPL,0.7071023885629206
2025-02-04,GOOGL,-0.7071023885629206
2025-02-05,AAPL,
2025-02-06,GOOGL,0.7071040472801956
2025-02-06,MSFT,-0.7071040472801955
2025-02-07,AAPL,0.8635082606062437
2025-02-07,GOOGL,0.2321437000636753
2025-02-07,MSFT,-1.0956519606699189
2025-02-08,AAPL,-0.7071022178728484
2025-02-08,MSFT,0.7071022178728487
2025-02-09,GOOGL,0.7070888066401826
2025-02-09,MSFT,-0.7070888066401826
2025-02-10,AAPL,-0.7070556286746481
2025-02-10,GOOGL,0.7070556286746481
2025-02-11,AAPL,0.7070934786953629
2025-02-11,MSFT,-0.7070934786953629
2025-02-12,AAPL,-0.41574414460586007
2025-02-12,GOOGL,-0.7250534289089671
2025-02-12,MSFT,1.1407975735148264
2025-02-13,AAPL,0.7070913544043291
2025-02-13,MSFT,-0.7070913544043291
2025-02-14,GOOGL,-0.707072010180915
2025-02-14,MSFT,0.707072010180915
2025-02-15,AAPL,
2025-02-16,GOOGL,
2025-02-17,AAPL,-0.707103301182608
2025-02-17,MSFT,0.707103301182608
2025-02-18,AAPL,-0.35192418245413554
2025-02-18,GOOGL,-0.7764519346217184
2025-02-18,MSFT,1.1283761170758533
2025-02-19,GOOGL,
2025-02-20,MSFT,
2025-02-21,AAPL,
2025-02-22,AAPL,0.7071007144320646
2025-02-22,MSFT,-0.7071007144320646
2025-02-23,GOOGL,
2025-02-24,AAPL,-0.053993343915811814
2025-02-24,GOOGL,-0.9719044245629734
2025-02-24,MSFT,1.0258977684787853
2025-02-25,AAPL,-0.7071043905193175
2025-02-25,MSFT,0.7071043905193176
2025-02-26,AAPL,0.16569821614572636
2025-02-26,GOOGL,-1.0724920503358906
2025-02-26,MSFT,0.9067938341901642
2025-02-27,AAPL,-0.5508545417295968
2025-02-27,GOOGL,-0.6034443935826261
2025-02-27,MSFT,1.1542989353122228
2025-02-28,AAPL,-0.6751337289121502
2025-02-28,GOOGL,-0.47369113548985103
2025-02-28,MSFT,1.1488248644020012
2025-03-01,AAPL,0.7070433375068399
2025-03-01,MSFT,-0.7070433375068398
2025-03-02,AAPL,-0.7024522561080792
2025-03-02,GOOGL,1.1448957890376146
2025-03-02,MSFT,-0.44244353292953553
2025-03-03,AAPL,0.707103112942082
2025-03-03,MSFT,-0.707103112942082
2025-03-04,GOOGL,
2025-03-05,GOOGL,0.707096319566612
2025-03-05,MSFT,-0.707096319566612
2025-03-06,GOOGL,0.7071030730257221
2025-03-06,MSFT,-0.7071030730257221
2025-03-07,AAPL,0.7996358614575229
2025-03-07,GOOGL,0.32158031206919524
2025-03-07,MSFT,-1.121216173526718
2025-03-08,AAPL,-0.6031550357694693
2025-03-08,GOOGL,1.1543054806725224
2025-03-08,MSFT,-0.5511504449030532
2025-03-09,GOOGL,
2025-03-10,AAPL,0.7071047649715148
2025-03-10,GOOGL,-0.7071047649715148
2025-03-11,AAPL,
2025-03-12,AAPL,0.7071038329456202
2025-03-12,GOOGL,-0.7071038329456203
2025-03-13,AAPL,0.7070898725438756
2025-03-13,MSFT,-0.7070898725438756
2025-03-14,GOOGL,0.7071010380138426
2025-03-14,MSFT,-0.7071010380138426
2025-03-15,AAPL,-0.7071052902467353
2025-03-15,MSFT,0.7071052902467353
2025-03-16,AAPL,-0.8908593656362644
2025-03-16,GOOGL,1.0816448548152882
2025-03-16,MSFT,-0.19078548917902377
2025-03-17,AAPL,-0.19645474942007124
2025-03-17,GOOGL,-0.8871869935564224
2025-03-17,MSFT,1.0836417429764935
2025-03-18,AAPL,0.7070969516199704
2025-03-18,GOOGL,-0.7070969516199705
2025-03-19,GOOGL,0.707103689297038
2025-03-19,MSFT,-0.707103689297038
2025-03-20,AAPL,
2025-03-21,AAPL,0.7071056022682494
2025-03-21,MSFT,-0.7071056022682494
2025-03-22,AAPL,-0.7070967913267596
2025-03-22,MSFT,0.7070967913267596
2025-03-23,GOOGL,-0.7071048377841549
2025-03-23,MSFT,0.7071048377841549
2025-03-24,GOOGL,-0.7071001089733956
2025-03-24,MSFT,0.7071001089733956
2025-03-25,AAPL,-0.707105096521137
2025-03-25,GOOGL,0.707105096521137
2025-03-26,GOOGL,0.7071029513390389
2025-03-26,MSFT,-0.7071029513390389
2025-03-27,MSFT,
2025-03-28,AAPL,0.8284768820742644
2025-03-28,GOOGL,-1.1107970800072793
2025-03-28,MSFT,0.2823201979330159
2025-03-29,MSFT,
2025-03-30,GOOGL,0.707103908145602
2025-03-30,MSFT,-0.707103908145602
2025-03-31,AAPL,-0.7071037146152938
2025-03-31,MSFT,0.7071037146152938
2025-04-01,GOOGL,
2025-04-02,AAPL,-0.5614602089723392
2025-04-02,GOOGL,1.154538702332213
2025-04-02,MSFT,-0.5930784933598738
2025-04-03,AAPL,0.7071046063147481
2025-04-03,GOOGL,-0.7071046063147481
2025-04-04,AAPL,-0.04968409697051432
2025-04-04,GOOGL,-0.9742267362767243
2025-04-04,MSFT,1.0239108332472386
2025-04-05,GOOGL,
2025-04-06,GOOGL,
2025-04-07,GOOGL,0.7070931350576017
2025-04-07,MSFT,-0.7070931350576017
2025-04-08,GOOGL,-0.7070964671650306
2025-04-08,MSFT,0.7070964671650306
2025-04-09,AAPL,-0.7071045679472548
2025-04-09,MSFT,0.7071045679472548
2025-04-10,AAPL,-0.9740651132718424
2025-04-10,GOOGL,1.0240342555206032
2025-04-10,MSFT,-0.04996914224876076
2025-04-11,AAPL,0.7071052019908572
2025-04-11,GOOGL,-0.7071052019908572
2025-04-12,AAPL,1.122090383957416
2025-04-12,GOOGL,-0.3250986490670004
2025-04-12,MSFT,-0.7969917348904151
2025-04-13,MSFT,
2025-04-14,AAPL,0.7070464023724979
2025-04-14,MSFT,-0.7070464023724979
2025-04-15,GOOGL,0.7070991609676969
2025-04-15,MSFT,-0.7070991609676969
2025-04-16,MSFT,
2025-04-17,GOOGL,-0.7071046927516931
2025-04-17,MSFT,0.7071046927516931
2025-04-18,AAPL,0.6573140522191928
2025-04-18,GOOGL,-1.150814613515211
2025-04-18,MSFT,0.49350056129601827
2025-04-19,AAPL,0.9916873838347886
2025-04-19,GOOGL,-1.0080986413275226
2025-04-19,MSFT,0.01641125749273399
2025-04-20,AAPL,0.7071039740562303
2025-04-20,GOOGL,-0.7071039740562303
2025-04-21,AAPL,
2025-04-22,AAPL,1.1252060244442588
2025-04-22,GOOGL,-0.3381020290206735
2025-04-22,MSFT,-0.7871039954235854
2025-04-23,AAPL,-0.7071052620011602
2025-04-23,MSFT,0.7071052620011603
2025-04-24,AAPL,0.0067077039133362866
2025-04-24,GOOGL,0.996626236585313
2025-04-24,MSFT,-1.0033339404986492
2025-04-25,AAPL,1.1497944932549446
2025-04-25,GOOGL,-0.6669272605458237
2025-04-25,MSFT,-0.48286723270912124
2025-04-26,AAPL,-0.3241733461091241
2025-04-26,GOOGL,1.1218669561083303
2025-04-26,MSFT,-0.7976936099992061
2025-04-27,AAPL,0.8477921826713466
2025-04-27,GOOGL,-1.1028113799350048
2025-04-27,MSFT,0.2550191972636581
2025-04-28,AAPL,-0.7071049027827091
2025-04-28,GOOGL,0.7071049027827091
2025-04-29,MSFT,
2025-04-30,AAPL,0.740783104456278
2025-04-30,GOOGL,-1.1374795795959716
2025-04-30,MSFT,0.3966964751396934
2025-05-01,AAPL,0.7070971844954487
2025-05-01,GOOGL,-0.7070971844954487
2025-05-02,AAPL,-0.7071029873403043
2025-05-02,GOOGL,0.7071029873403045
2025-05-03,AAPL,-0.1016251332956813
2025-05-03,GOOGL,1.0469279139312355
2025-05-03,MSFT,-0.945302780635554
2025-05-04,AAPL,-0.7665667587233709
2025-05-04,GOOGL,-0.3645616773393801
2025-05-04,MSFT,1.1311284360627514
2025-05-05,AAPL,-0.7071013929823791
2025-05-05,GOOGL,0.7071013929823791
2025-05-06,MSFT,
2025-05-07,AAPL,
2025-05-08,AAPL,0.9777882290327231
2025-05-08,GOOGL,0.043028787758659405
2025-05-08,MSFT,-1.0208170167913826
2025-05-09,AAPL,-1.1194776535559234
2025-05-09,GOOGL,0.8045864972609522
2025-05-09,MSFT,0.3148911562949721
2025-05-10,GOOGL,-0.707094544690597
2025-05-10,MSFT,0.707094544690597
2025-05-11,MSFT,
2025-05-12,AAPL,0.7071018245184734
2025-05-12,GOOGL,-0.7071018245184734
2025-05-13,AAPL,0.7071029741715698
2025-05-13,MSFT,-0.7071029741715698
2025-05-14,GOOGL,
2025-05-15,AAPL,-0.707089706450782
2025-05-15,MSFT,0.707089706450782
2025-05-16,AAPL,-0.9319905886629126
2025-05-16,GOOGL,-0.12437695322451899
2025-05-16,MSFT,1.0563675418874316
2025-05-17,AAPL,-0.7070827172647491
2025-05-17,GOOGL,0.7070827172647491
2025-05-18,AAPL,0.7638234394607757
2025-05-18,GOOGL,0.36802977742520043
2025-05-18,MSFT,-1.1318532168859763
2025-05-19,GOOGL,0.7070867169511942
2025-05-19,MSFT,-0.7070867169511942
2025-05-20,AAPL,
2025-05-21,AAPL,-1.0384329329715751
2025-05-21,GOOGL,0.9565140586871451
2025-05-21,MSFT,0.0819188742844303
2025-05-22,MSFT,
2025-05-23,AAPL,0.998958183303958
2025-05-23,GOOGL,0.0020752623976225924
2025-05-23,MSFT,-1.0010334457015804
2025-05-24,AAPL,-0.5935669503287095
2025-05-24,GOOGL,1.1545441321425802
2025-05-24,MSFT,-0.5609771818138707
2025-05-25,AAPL,-0.3859401976454258
2025-05-25,GOOGL,1.1354541493266832
2025-05-25,MSFT,-0.7495139516812575
2025-05-26,AAPL,0.8104769591143612
2025-05-26,GOOGL,0.3070362178547632
2025-05-26,MSFT,-1.1175131769691244
2025-05-27,MSFT,
2025-05-28,AAPL,0.5887126723893407
2025-05-28,GOOGL,0.5659037427846924
2025-05-28,MSFT,-1.1546164151740335
2025-05-29,AAPL,-0.7071051943866274
2025-05-29,MSFT,0.7071051943866274
2025-05-30,MSFT,
2025-05-31,GOOGL,0.7070833688128862
2025-05-31,MSFT,-0.7070833688128862
2025-06-01,AAPL,-0.6260348788462341
2025-06-01,GOOGL,1.1532818026406124
2025-06-01,MSFT,-0.5272469237943783
2025-06-03,AAPL,0.5260159239234222
2025-06-03,GOOGL,-1.1532129070598447
2025-06-03,MSFT,0.6271969831364226
2025-06-04,AAPL,0.17174389556435657
2025-06-04,GOOGL,0.9029983600103122
2025-06-04,MSFT,-1.0747422555746682
2025-06-05,AAPL,
2025-06-06,AAPL,1.0520163443249226
2025-06-06,GOOGL,-0.11379272476802714
2025-06-06,MSFT,-0.9382236195568956
2025-06-07,AAPL,0.1009378052596578
2025-06-07,GOOGL,0.9456985699824697
2025-06-07,MSFT,-1.046636375242127
2025-06-08,AAPL,-0.7071047963768343
2025-06-08,GOOGL,0.7071047963768343
2025-06-09,AAPL,-0.7071034753699341
2025-06-09,MSFT,0.7071034753699341
2025-06-10,AAPL,1.133329469528358
2025-06-10,GOOGL,-0.7581498379638638
2025-06-10,MSFT,-0.3751796315644942
2025-06-11,MSFT,
2025-06-12,AAPL,1.060013242535049
