date,ticker,returns_1d,returns_5d,returns_20d,momentum_5d,momentum_10d,momentum_20d,rsi_14,bollinger_position,bollinger_width,mean_reversion_10d,mean_reversion_20d,volatility_5d,volatility_20d,volatility_parkinson,volatility_garch,volatility_realized,volume_ratio,dollar_volume,volume_momentum,obv,obv_momentum,mfi,price_efficiency,typical_price,hl_ratio,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_momentum_5d,sentiment_momentum_20d,sentiment_volatility,news_volume,news_volume_ratio,sentiment_skew,sentiment_dispersion,sentiment_trend,sentiment_reversal,sentiment_acceleration,sentiment_consistency,target,close
2024-06-11,AAPL,0.7869990999301542,-0.30183412801033294,-1.042024339606651,1.2808514771876809,-1.3993573919381233,1.1658254855391488,-0.004919205677906293,0.5983488772193584,-0.6962700900367562,1.0446647690456996,-0.33840758862591147,-0.6473946809954919,1.8713527308558195,0.9815469409075098,0.040903444685895025,0.4641049727834082,-0.27723845412772946,0.10623531616857002,-0.8606807102241002,1.9114391060985785,0.7280052227849102,-1.6837512720950774,-1.3701815844011187,0.4057155491641126,-1.8993819157116727,1.0346484782007892,0.7634026609053061,-0.7247147393477322,-1.102186494084498,-1.1976795196821635,-1.2384780700310747,1.42430772557145,-0.171498585142509,1.392383505202673,-0.008652985970301348,-0.6877419763854109,-1.3002633602349158,-0.5497042020005,-1.0128999160760273,-0.23070015662046459,0.7979788274154513,174.74415458099278
2024-06-11,MSFT,-1.5649126431098452,1.6284077305290865,-1.3329067278898579,0.6144055842210601,-0.23170303937829317,0.34970898939542955,0.39163657929834866,1.2164963460839917,0.45128947375675754,-0.8130911240436631,1.619643511206745,-1.221613682972451,-0.5895830483043822,1.3844824483462934,0.5923673687011874,-0.3653536347793401,-0.8489502004136265,-0.6962706815019544,-1.2258787131517779,0.018481122999441508,-1.647410901055216,0.9478828293422621,0.0780396964962758,-0.7113892080087362,0.8335883231643026,-1.7293398758251666,0.5072875442615267,-1.3323086263508346,-1.2779891622866366,-0.8265632738928589,-0.7903088074545785,-0.8165198102330858,0.6859943405700353,0.3162262603748278,1.1934246511154452,-1.4780441544285483,-0.5705896349022089,0.11203534071668371,-1.1098781896072374,1.4458355396751401,-0.03353425631112983,189.7055108967544
2024-06-11,GOOGL,1.2804775544397067,0.6044863925251927,1.1696587044725346,-0.5999434547388102,0.6644910180265837,-0.07279668870103292,1.4150824651154505,-0.608834258336525,0.11652458927207934,-0.7821341844581485,-0.011149357002684218,0.607402301363991,-0.2976438104268397,-0.9369915759022694,-1.6537017928596758,1.703969552985177,-0.25608667926585243,1.8437228348182884,1.4499170432636446,-0.380309787413314,0.33073121964575664,-0.16213658638572503,0.3247097157534096,-1.5132302772438524,0.452602721520456,0.11929729413127949,1.1208086770586558,0.7508349248555461,0.5414484964912307,0.2919127936131879,-0.2882947632389432,-1.4085472208166492,0.6859943405700353,-1.086473458204536,-0.4638287164842401,1.3660285377877859,0.41891785331555087,1.8976693861996154,1.4064248660726526,-0.787550725950063,0.8421344096391017,165.06533363061763
2024-06-11,AMZN,-0.5391819674338559,-1.0823295509108195,0.4558323822930811,-1.591869293394285,-0.5363809402166579,-1.8332387241232095,-1.6822119180789037,0.41291894461742645,-1.4003055841397059,-0.8392299383936532,-1.488140859380891,-0.34995627971460314,0.04533220807871004,-0.3822944315764182,-0.3240681841630097,-1.1490596106993163,-0.570111606683343,-1.026056189756853,-0.15682820922036564,-0.7945181211648915,1.1526477121550252,-0.1979151798604141,-0.6439171273800885,0.4705620891631106,-0.08367889112644523,-0.3283853651764746,-1.3441242744689286,1.454007781564193,0.6292744774705595,0.060975510194046775,0.966139516430472,0.4042459461236759,0.6859943405700353,-1.2019434981736086,-1.605591203934079,0.6796611955528945,1.6625017845725312,-0.8257173117152311,-0.1456052170990961,-1.2493324206075302,0.7130757430724204,112.35413802467964
2024-06-11,TSLA,0.03661795617384003,-0.8487304441331269,0.7494399807308934,0.29655568672435423,1.50295035350649,0.39050093788966445,-0.11958792065698942,-1.6189299095842515,1.528761611147626,1.3897904778497652,0.21805429380274205,1.6115623423185557,-1.029458080203307,-1.0467433817751164,1.344499163635606,-0.653661280289928,1.9523869404905514,-0.22763127972805222,0.7934705893325994,-0.7550923205198143,-0.563973253530476,1.0959202089989584,1.6113492995315213,1.3483418469253665,0.6968697621533789,0.9037794686695736,-1.0473746077565602,-0.14781934072117253,1.2094526824093463,1.6713544897677879,1.3509421242941246,0.39651335935460913,-1.8864844365675975,0.5798071908006435,0.884648255273175,0.12009639747327955,-0.2105666427509571,-0.6342832132005679,0.8619584567097098,0.8217477635029179,-0.051617426675420575,132.93205356816114
2024-06-12,AAPL,-0.772687736028514,-1.295583584715819,1.3081622754083364,-0.16861988249313792,0.9588940376681097,-0.6414497151354225,0.7418969768486569,1.8845282091377829,-1.8914238313616256,0.855767068694049,0.8494038776944741,-0.16295240789152665,-0.03694425851543592,-0.6492597681988911,-0.3432002436777887,-0.0915899782924032,-0.2959038692162922,1.8981404058508828,-0.8041348310120111,-1.8778627055504347,-1.3786572385456244,-1.345306851213719,-0.05995748696375959,-0.19169459543382536,1.6032839931855907,-1.6722944092048477,0.7577405391102875,-0.7037875455732153,-0.042485528269316564,-0.19060824261411097,-0.8730075839552919,0.32163159958388793,0.6859943405700353,0.7918509377540802,-0.09799534866456375,-0.2749877194770942,-0.8569561584212284,1.5650717687194438,0.7821111947319719,0.7554856434914579,-0.0146113896756066,258.1031340957078
2024-06-12,MSFT,1.5913462587085594,0.6973847738204999,-0.9875336150997447,0.7299413117922088,0.5288489458825227,-0.11031015806284446,0.8858018504906647,-0.6922255864451009,-0.04534206790457345,1.3035219954538317,0.3851275133324771,0.3620593769115072,-1.2873663657266867,0.34817354691082714,1.1124134959797376,1.9469843546495889,-1.3083912076563322,0.06739454597498548,-1.3842217600490625,0.4675933760582108,1.0965394176545806,0.3446240770526055,-1.5487323575325742,1.8779401244319713,-0.7713386993369301,1.3640809012514106,-1.0544521431843286,-0.7079161294560066,0.19037787248526233,0.5525526968306226,1.4123331702631512,0.5773278654133397,1.5434872662825796,-0.27926887139993944,0.30536452875410697,1.3938948612226925,-1.2818017677686298,-1.1250001650155732,-0.5436383686715538,-1.6728222205322965,0.17328967892651792,135.9830932390931
2024-06-12,GOOGL,-0.20603916106525086,0.1502480256013937,-0.23765377612730004,0.2642416752855713,-1.4452996606549686,1.2054936256161801,0.7616837458389574,-0.1670119887044477,0.3483914988549916,-0.49243746986217907,-0.5212319417151567,1.7230033132381815,0.63537216289489,-1.2508200940018352,-1.5409360700481236,-0.7718518786603769,-0.3799728674440722,-0.39109855362457985,0.6869104930168302,0.07334549890809813,1.1348987635541032,0.9168833476772595,-0.5089228213603392,-0.6702604269447751,0.35244771499120714,0.06752482673235202,-0.8985200473112663,-0.15267773647894536,1.7418937681766105,1.5555323935191,-1.1202531291716633,1.3752724725836003,-1.0289915108550534,-1.845448814888459,-1.3843924071798754,-1.030528976127982,1.1290254344044148,0.031149882022205283,0.5492081301865059,-0.3367429536175638,-0.19053968678056865,272.571555660237
2024-06-12,AMZN,-1.2119772165180103,1.3884953001707454,1.0200131672442,1.0063999254940168,0.9037240639990491,-1.4557325913173997,-1.5339605662408946,-0.05664437401720547,0.6570436027972958,-0.14902775831741727,-1.6990559712469815,-0.846239779914258,1.5064303046806011,-0.14287202196016932,1.0831733121886842,-0.6368388665661372,0.25473505349377595,-0.7789142779993905,0.10331240867196757,1.0903184472832967,-0.07618149619366583,1.0971715920498712,1.2786802116507934,-0.9933955626595466,-1.3024444388073513,0.5135297809082099,-0.3490447067755484,1.956197254458046,-1.2114559668264557,-1.4061276598717902,-0.34964063258481404,-0.929985788512585,-1.0289915108550534,0.6437091933407881,1.6580711585464092,0.9344690672301629,-0.14248685971249866,-1.0014207153814765,0.9254224199569522,0.022410246717839016,0.02485534529748623,211.12029816649934
2024-06-12,TSLA,0.5993578549032158,-0.9405445148768201,-1.1029880514254917,-1.831963030078659,-0.9461673868947131,1.0019988388994867,-0.8554220069373866,-0.9686462599710287,0.9313307976139135,-1.517823835968284,0.9857565219351873,-1.0758705023439037,-0.8174918433333681,1.6947783372500695,-0.3114504944425087,-0.44670363113067035,1.7295328908229193,-0.7955221202018965,1.3981336893722758,0.24660538330082893,-0.7765994464693937,-1.0133721655660182,0.8389324542058796,-0.022589539393824784,0.11805142996745534,-0.27284109968712456,1.5442763581608567,-0.39181584294987865,-0.6783301455661017,-0.5113491878638212,0.930568175448618,-1.3442461490682436,-0.171498585142509,0.6891575551935298,-0.4810479314560769,-1.0228472328477798,1.1522193514979424,0.5301992296554002,-1.7131033762038763,1.2316692839405634,0.25086813680350617,166.4090979330156
2024-06-13,AAPL,-0.45849320289472756,-0.16419766498429497,0.9878686698147587,0.3798873104853909,-0.16753399239074182,1.059074886265848,-0.5430488739741581,-0.05991846426762022,-0.7192058118504091,1.730994650651363,0.5651311646517599,-0.6581432311524303,-0.9522841232047445,-0.7299338439496227,-0.2130173616723935,-0.8039379161230804,-0.07408796258870425,-0.6167825937925989,-0.11174689721233391,0.16427000483915405,1.614700956390135,1.2040951389813221,1.2263290498993193,-0.7902338214620399,0.7607017645544191,0.867280287868074,-0.18628618139930275,0.9833845264744163,0.37476666294478317,0.15590073867636417,-1.4318846748872773,-0.5116028961313568,-0.2509823220552634,-0.534826652911031,-0.5502834103722779,-0.9950676952394485,0.10481131170252102,0.11260069837932901,1.6952649591399171,-0.9393047671567578,-0.25166513376934396,159.1874038278693
2024-06-13,MSFT,1.1792663531636254,1.7333649384061105,-1.048880240524814,-0.7109045848137903,-1.2455516988295232,-0.05539926011775076,0.9392060343765248,0.10112599890953956,-1.5203092879780533,-0.9477844042306403,0.07965059326499108,-0.5871295632311624,-0.20945756226561996,-0.8064053098239868,-0.9795039347543818,-0.4513873187383462,-1.0006159278659137,-0.38505156349903347,0.14280910690676363,-0.8874010557486358,0.5689338681132917,-0.2139377935769733,1.1182807910955397,0.026065294236301974,-0.9664792011950296,-1.6305891765342269,0.889276258359587,1.3989908243288918,-0.44044639150995907,-0.5358376528597212,1.2385503003817913,0.6558543121241179,-0.2509823220552634,-1.4478694678860684,0.9822883401309715,1.3529487238489815,-1.2923411467793287,1.1160588069786526,0.165093526412851,1.6971305066065503,0.07080905322891562,136.68385385952044
2024-06-13,GOOGL,-1.3048343836960172,-1.340318302491414,-1.3362258101865447,1.1181254422284432,-0.032482550384280016,-1.611414891365522,-0.8089427351650663,-0.2570754505368726,0.8289476752159005,0.4546043887303167,-0.5291002949933945,-0.6303670191676647,1.9227589551939068,0.5189619846256127,-0.2879010677147878,-0.7203494638822653,1.8134871015995717,1.9274417724349717,-1.490423877253471,0.5128881640261997,-0.19648384349606104,1.112619417128724,-0.4452362466160196,-1.3580235313588644,-1.2395388856676628,0.6922248753469088,-1.868864324505209,-0.8349977125999015,-0.7379591130530818,0.13380272414816496,0.8970683400809836,-0.6633104881277871,1.9451129959282916,0.7892884281114442,1.3936176319274352,1.073693164359585,0.23399934920776513,-1.3712259097134756,0.16821594684664945,0.5818142383278287,0.15292538171728776,147.3561986633173
2024-06-13,AMZN,-0.5814561662785841,-0.38446711115295107,0.9835135545112951,-1.5747243011661682,-0.366859041037697,-0.43571127841499796,-1.0352604716494667,-1.4568018095479824,0.21061301823124323,-0.8763996055800543,-1.5389964165835595,1.954124838704181,-0.2034396707336501,1.7395535987218247,-0.4464824246597546,1.904184638274484,-0.8339575075162435,-0.05789146476863229,1.6464377856730656,1.5016133745364248,-1.1610040778658477,-1.2181644180112765,-1.298627904560886,0.6877505931545987,0.04948489437454733,-0.7085353055603758,0.5497712453346657,-1.0748279803554426,1.779871592922767,1.646283885352501,0.07436480703978886,-1.1067474552660608,-0.878438127193422,-0.20409178053959118,-0.6641359782655327,-0.7462065503436945,-0.7084569008237291,1.0333930547400463,-0.9337666375161204,-0.6412791848446069,0.2780124771818242,130.69814958357102
2024-06-13,TSLA,1.1655173997057036,0.15561814022254905,0.41372382638530486,0.7876161332661238,1.8124272826422416,1.0434505436324228,1.4480460464121663,1.6726697254429355,1.199954406381317,-0.36141502957098537,1.4233149536602032,-0.07848502515292334,-0.5575775989898928,-0.722176429573828,1.9269047888013169,0.07149006046920829,0.09517429637129174,-0.8677161503747068,-0.1870761181140241,-1.2913704876531424,-0.8261469031415177,-0.8846123445217977,-0.600745689817954,1.434441465430002,1.395831427933803,0.7796193188796198,0.616103002210262,-0.4725496578479644,-0.9762327513045069,-1.400149695317309,-0.7780987726152861,1.625806527401088,-0.5647102246243426,1.3974994732252464,-1.1614865834205959,-0.6853676426254232,1.661987386692771,-0.8908266503845523,-1.0948077948832973,-0.6983607929330143,0.4668249526533341,148.1033014906744
2024-06-14,AAPL,1.2801295477284804,-0.6337088424999685,-0.682518435674228,0.8889452145591086,-0.8524274340445684,0.007519154515182216,-1.530377203146359,-0.24946063693498363,0.8043712377185588,-0.833972797333,-0.7027370440070778,-1.0760506045398046,-1.2685851823471561,-0.7959133084395638,1.805602358703299,1.11337111401458,-0.34973736487612994,1.9633416896212803,1.0607791551583443,0.5741140317690887,1.5639485363629415,1.2330160180714056,0.9035545323322071,-0.6551398319655712,-0.9707726922186474,0.29861750803666165,1.1405689132854244,-0.4444145227324098,-0.11496992711848335,0.3188761564136486,-0.8972414687267474,0.2611839413950497,0.0,-0.6117498608297747,0.2877277138047705,-1.0035877961020145,-0.49611688911926194,0.7458662192251414,-1.6678431378547187,0.2712988990958952,-0.5003782183001474,114.22798455209839
2024-06-14,MSFT,0.5041626048549916,1.065206894165221,1.2170901295017114,-1.181690042060444,-1.19888994545001,-1.4462587896996295,1.2091701556569667,1.649706358872994,0.9104246277885517,-0.4493856034208902,1.902433688810948,-0.7389162120885115,-0.9796556796133754,0.2704806693457448,-0.6024514613337149,1.2398859306699936,0.03792957189813364,-0.23068699340427948,-0.890304706359179,0.9246255303766447,0.027267122293449627,1.1619951196994796,1.2979740415995422,0.9440652337697877,0.4498590244072387,0.07392853963346198,-0.18835147965602456,0.7711723954902977,-1.2194461976006847,1.1921956711481467,-0.4389772563690903,-1.1307125515909437,1.7928429140015905,0.8268847130129461,1.3037110880461515,-0.4197315302931308,-0.8749304003218844,0.6210805405182289,-0.605862970178017,1.8388863139534595,0.301164148299643,113.01054031487531
2024-06-14,GOOGL,0.11143463183342582,0.4905813185370066,-1.5822792480458703,-0.7732522000993959,-0.24459990721425523,-0.7099747474855597,0.31995760069336204,-1.4830955031375614,-0.8213651309555539,-0.3341160653275836,-0.3107903468550866,-0.30577829525875955,0.0441664755965266,-0.41830653240970916,0.3648641633958882,-0.40275564929080554,1.845163081076962,-0.7847882164565109,0.5651749846830263,-1.3655169071070876,-0.8806164934519259,-0.5152511072326438,0.007102256483748987,-1.6564343649819704,-0.5055180020034693,-0.12965760788272082,-1.0058961059771976,-1.504156126145362,1.6164516583617825,0.7086898889804847,-0.6038785328465288,-1.215938744381363,-0.5976143046671968,0.9657220221179728,-0.9856802902936689,1.7650740046845865,-0.2534848535995277,0.7224766371875834,0.5093709280387854,-0.5436156595436712,0.0626865384564328,194.57903431740624
2024-06-14,AMZN,-0.14232608359120064,0.7217456214922581,0.5381195272572054,-0.37455072828578495,1.4130842363038891,1.2931357144106028,0.7400432462787774,0.12276985222843555,-1.5535947626881437,-0.34945026978940746,9.092290856195318e-05,1.7509656515267735,1.0973597659545058,-0.8833167567833405,-0.6991815736899311,-0.693605813443364,-1.1514042402481135,-0.5900257556885139,-1.4840890908956803,-1.0519920015733837,0.5180160774874735,-1.1603411810839874,-1.2771984390382976,0.7026944826494624,1.7527515950718586,1.437249730589938,1.178003659414871,1.379954424640525,-0.7918037923613878,-1.6153880692533087,1.9069581090217147,1.0332996738810412,0.0,-1.665647781369343,0.712628705730972,0.39602327203559967,1.9534404477732996,-0.22217750826264498,1.0150797280144643,-0.6776770984869699,0.009575786982659595,108.65452430170126
2024-06-14,TSLA,-1.753400700825697,-1.6438249916945173,0.5095880269611814,1.4405477558865163,0.8828330504049435,0.855578668259404,-0.7387937994827453,-0.03992007102888457,0.6601640281365891,1.9669247358708815,-0.8889972208573451,0.369779460360302,1.106714620409499,1.8270559282868688,-0.8688334870755411,-1.2568955819504046,-0.38195104785085127,-0.35784072407197537,0.7484396574134888,0.9187693465347379,-1.228615242691939,-0.7194188494542519,-0.9314323913772008,0.6648144805282894,-0.7263199252570475,-1.6801381703773408,-1.1243249870670735,-0.2025561712530531,0.5097682587187724,-0.6043736472889712,0.03313914892065176,1.0521676806962155,-1.1952286093343936,0.4847909070681993,-1.318387217288225,-0.7377779503250418,-0.32890830473262506,-1.8672458886683088,0.7492554519794863,-0.8888924550187132,0.09655541890807173,179.08542467006868
2024-06-17,AAPL,-0.4288800566385178,-1.3417162349271872,-0.29150546456930737,-0.22936895440770247,-0.45764122501295723,-0.2045597340843983,-1.3970155423019028,0.21071927511926442,-0.43806802551616525,-1.1270779086985938,-1.8505729316809485,-0.846799145737829,-0.27347021341510963,-1.2854871765148197,-0.467305154083641,0.9329384028268262,-0.986628407905122,1.4447067596837269,-0.07180527174429976,-1.1531911168334543,1.1077199134803133,0.04899455061113979,-0.46285859895449005,1.3961349898043336,0.7322404017898791,-0.4995956586316008,-0.012921584995082988,1.7131521093265705,-0.8689734378223305,-1.6646727236930898,0.2034789693717873,1.8187510309734527,-0.08638684255813608,0.2353350741701905,-0.43404673529542215,-0.4638968329449417,-1.786001372654684,0.29328947760777535,-0.3375110258836077,0.8760285096638655,-0.4256955642047032,102.69453013586217
2024-06-17,MSFT,-0.15858739569036426,-0.7017648699842116,0.5889408860817106,-1.2947179092574452,-1.3542081796269896,-0.35151672849165894,0.7105387572956184,1.287893348735332,-1.4459315035840963,0.4872365562018093,0.8837735231121775,-0.8345628419817792,1.867798033761075,0.7026708461279537,1.1843475181178444,-0.4760466054182478,-0.5111827585332057,-1.1435420717602054,0.5190802178165538,0.004337000487570826,1.0096863062958703,-0.3331149555588583,0.4181584045811495,0.4681726460261907,-0.4047064555583934,-0.580421028470348,-1.6220092474822143,0.4023095484389437,0.8558919652633235,-0.1584259970629456,-1.368217267542404,-1.1533763137973772,0.34554737023254395,-0.246270360339101,-0.7376005451563702,-0.6915157853869819,0.7682421500672049,-1.5056475365873898,-0.05416472591777439,1.0501463013449126,-0.23848460501182878,170.1299938765667
2024-06-17,GOOGL,1.4240941354937717,0.5864757942103199,-1.5956208243734755,-0.760996416003615,1.5713052702621086,-0.38016729400848676,0.9909668773183494,0.1380257563383435,1.0808840870873853,1.7020703684810825,0.03260273969811241,0.08817067203981223,-0.2939851524138818,1.434505505893678,0.3024978466932854,-1.3883308308851094,-0.6639231036089549,0.02002521210486606,1.5450688296147284,-0.967415801946644,-0.1951019201757809,-0.40237081595528235,-1.3111846623275438,-1.6775238787167996,-0.6667443578735597,1.1319951231352736,1.3976482362875278,-1.0862328830698955,-1.5160431966567915,0.017514881194237893,0.8457200195652066,-0.21750585090698277,-0.5183210553488161,0.18199392662709615,0.025316064618416317,-0.9415368842394193,0.47481981939264484,0.15042247676405818,-1.664188766895265,0.39874573179832445,-0.06178294020961894,143.89997282798802
