date,ticker,close,volume,returns_1d,volatility_5d,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_volume,sentiment_volatility,sentiment_momentum_5d,sentiment_momentum_20d,target
2024-06-17,AAPL,154.2987766018951,19273392,-0.0404462986639147,0.0023225010017668296,-0.010950578234063452,0.4890494217659366,0.5109505782340634,0.5,3,0.012875610160193377,0.034490233504472854,-0.008008733535248917,0.11022169552843386
2024-06-18,AAPL,145.17239736711574,41163712,-0.011494184152267991,0.06322473305098253,0.1359283856746575,0.6359283856746575,0.3640716143253425,0.5,3,0.0014760299889146015,-0.08018278433496939,0.13840157189326782,-0.1499863546535577
2024-06-19,AAPL,178.10410611756376,20433354,0.027846515069838058,0.07686355985574048,0.21739547649697444,0.7173954764969744,0.28260452350302556,0.5,3,0.21935045971543793,-0.06823015639202723,0.08875116144162692,-0.18470094260334358
2024-06-20,AAPL,162.1096626169535,22114003,-0.0212460742745221,0.07103886459527724,-0.3677696936935213,0.1322303063064787,0.8677696936935213,0.5,2,0.3099868810035079,-0.035674502576819415,0.05561217985339653,-0.03432981600107399
2024-06-21,AAPL,170.87721221837316,36759096,0.010528963226693914,0.2565794367787546,0.047591396758394126,0.5475913967583941,0.45240860324160587,0.5,5,0.16323054457627417,0.04717072915269788,-0.028548930098633025,-0.32689321283180073
2024-06-24,AAPL,171.305849376919,7041495,0.013060966220995215,0.16540311981940675,-0.7399211748656926,0.0,1.2399211748656926,0.5,4,0.23372624869010675,0.015065904348328073,-0.0015714939852446643,-0.07549689657713177
2024-06-25,AAPL,123.3985186897043,31467575,-0.0005057525114225594,0.14450641938664827,0.16511237077459934,0.6651123707745994,0.33488762922540066,0.5,2,0.27397421134325933,-0.07717807494932587,0.08786735481908958,0.17719101823642736
2024-06-26,AAPL,145.2081098361238,27365210,-0.038727524199692005,0.12710362921689655,0.5457733789281275,1.0457733789281276,0.0,0.5,4,0.23440578076088006,-0.1783251062165524,-0.024313446040701556,0.16610456695941522
2024-06-27,AAPL,156.5444677273173,28674903,0.010131506033450637,0.09091940446486273,-0.7776918374998399,0.0,1.27769183749984,0.5,2,0.18990380903577167,-0.059689733156275265,-0.011120399981026909,0.06407669316205267
2024-06-28,AAPL,115.01861131656773,43632984,0.021926595790821776,0.05031165361062593,0.2540450203607917,0.7540450203607917,0.24595497963920832,0.5,2,0.2160401740080971,0.08828376605093899,-0.04493043860957821,0.24006887742454364
2024-07-01,AAPL,158.37278938345204,26533478,-0.014563584987266669,0.13576829399348386,-0.24156174899381147,0.25843825100618856,0.7415617489938114,0.5,8,0.06305384892806913,0.07589692204932674,-0.07728252145375719,-0.21450139371141375
2024-07-02,AAPL,145.26362786519982,1666326,-0.024002634754603264,0.18020706663265365,0.059933486535839145,0.5599334865358392,0.44006651346416087,0.5,1,0.02818147361426437,0.035441958511966236,-0.18803125884525565,0.29881688459330347
2024-07-03,AAPL,169.32784003944835,26417275,-0.010218889345739245,0.08243645175940009,-0.508348722750416,0.0,1.008348722750416,0.5,1,0.4778071914784925,0.18434137583205334,0.13634354909517044,0.0371053879423322
2024-07-04,AAPL,166.57531955209748,31503180,-0.0021438895032225213,0.07293259286296862,0.6371927177037859,1.137192717703786,0.0,0.5,1,0.08678831980201035,-0.0135717382318232,-0.07935050176726109,-0.08626324726896262
2024-07-05,AAPL,142.63100021826605,39498937,0.003144037101941559,0.07124179667414342,-0.2613316930294848,0.23866830697051522,0.7613316930294848,0.5,6,0.26536635322717944,0.18437157977518462,-0.07307414032296536,-0.045496365541493944
2024-07-08,AAPL,124.4016053347374,34698788,-0.006787725863563937,0.12229064047828855,0.27963695274399564,0.7796369527439957,0.22036304725600436,0.5,3,0.11997932674220119,0.00018136111946762308,0.07559352817916525,0.23478993455639574
2024-07-09,AAPL,188.67085258859981,28814927,0.008277496745016148,0.029858954336020503,-0.24008675086351788,0.2599132491364821,0.7400867508635178,0.5,0,0.12943253935740878,0.012609482782402905,-0.18973769824886577,-0.11443928975252493
2024-07-10,AAPL,175.61081523354926,12438459,0.0045396860243869935,0.04064433932516081,0.17851573920076724,0.6785157392007672,0.32148426079923276,0.5,3,0.22724846342385258,-0.05450376153470914,-0.1267382301512335,-0.3099118350843365
2024-07-11,AAPL,152.20599157266844,37203222,-0.008600507716998322,0.031218337553591283,-0.19720037386353315,0.3027996261364668,0.6972003738635332,0.5,1,0.11787295138884231,0.08496020970210247,0.035701548596504734,-0.03381692894956623
2024-07-12,AAPL,136.1418080947869,17934380,0.0089729734810401,0.011809752550171053,-0.8867044217931638,0.0,1.3867044217931639,0.5,3,0.27791326772299285,0.049214103393666206,-0.15274526258344112,0.25761403979885933
2024-07-15,AAPL,153.60985010999096,19132747,0.02142083048235018,0.23292896637589883,-0.1758071501897109,0.32419284981028906,0.6758071501897109,0.5,3,0.10463761871742197,0.09491429877809984,-0.023922479786975516,-0.0297751727342499
2024-07-16,AAPL,167.07949422135712,47547339,0.007840837794651917,0.018678787139052633,-0.08008195829242787,0.41991804170757213,0.5800819582924279,0.5,1,0.40494419960020145,0.020190744180279552,-0.08047366850754961,0.060431344327153136
2024-07-17,AAPL,121.18694522386366,38342772,0.005386353085050773,0.09361797255782327,0.25133820370571197,0.7513382037057119,0.24866179629428803,0.5,1,0.015160911638745268,-0.06771617115121117,0.09751197334177512,0.3960696526278047
2024-07-18,AAPL,147.05885236995724,31773482,0.017779685885543066,0.07440963498388127,0.02222886277758681,0.5222288627775868,0.4777711372224132,0.5,2,0.012046584297818434,-0.15816539256145457,0.007900901424405643,-0.1639334394335461
2024-07-19,AAPL,171.21384926360602,24020885,0.004749705032438793,0.1077666331878654,-0.0853788606847389,0.4146211393152611,0.5853788606847389,0.5,4,0.06046484841526159,-0.0004562828990296256,-0.06823426011201539,-0.17870845400240665
2024-07-22,AAPL,149.03609028928375,41557019,0.012951162180274273,0.08040398023572873,0.3360684637113702,0.8360684637113702,0.16393153628862978,0.5,2,0.22666840501381472,0.00574129477563708,-0.08441077324087468,0.2263955621266147
2024-07-23,AAPL,177.17633266665456,40301804,-0.005726930323318391,0.01044789967783186,0.39340172254338607,0.8934017225433861,0.10659827745661393,0.5,2,0.004902034851788543,0.049799829124544975,0.14511436077950418,-0.2803375245206208
2024-07-24,AAPL,169.18541652170413,7081950,0.028735093450991067,0.10525499655117447,-0.05731330348683196,0.44268669651316805,0.557313303486832,0.5,1,0.120120936249917,0.04627243136411188,-0.10408501532798962,-0.4217927182053365
2024-07-25,AAPL,122.95098890180006,2344027,-0.011168407388655209,0.2869059775596328,0.14499058352212083,0.6449905835221208,0.3550094164778792,0.5,6,0.2640466414041284,0.18314587658543538,0.1179440120721287,0.19770035926085172
2024-07-26,AAPL,140.6164869579059,13460255,-0.012315716895354227,0.21542752021166486,0.10346676480408679,0.6034667648040868,0.3965332351959132,0.5,1,0.24650284234725023,0.02186830922761409,-0.04843756919693036,-0.09655756145497518
2024-07-29,AAPL,182.77719972747906,30702914,0.004504707056112072,0.2274349984400844,0.12498339243917898,0.624983392439179,0.375016607560821,0.5,4,0.024059126342379774,0.051443883405874906,0.07116148780888898,-0.21113708901131656
2024-07-30,AAPL,127.50715816324262,38594911,-3.271933288195804e-05,0.06390485078466294,0.5101852994614481,1.010185299461448,0.0,0.5,3,0.01831321212996748,0.04137127999520743,0.13420885043059153,0.29969706408228225
2024-07-31,AAPL,97.82423980631249,15681316,-0.013101705676481563,0.22335677608267185,0.35113006739204544,0.8511300673920454,0.14886993260795456,0.5,1,0.3461746207531135,0.1444338791981811,0.08860635602461532,0.4065299747968014
2024-08-01,AAPL,147.25844357916293,20350835,-0.04058461710187977,0.29419552079454564,-0.10529668502878392,0.3947033149712161,0.605296685028784,0.5,6,0.10696185801625338,0.012804106855846055,-0.04813383492797253,0.02250443187939899
2024-08-02,AAPL,127.03890187688518,7549546,-0.012045124057643526,0.018436695982718274,-0.03012146190204934,0.46987853809795066,0.5301214619020493,0.5,1,0.2202503809694224,0.04876732749232938,0.07473680316118016,0.04298624038206467
2024-08-05,AAPL,144.18615383937913,23383810,0.009355590924154193,0.0022596572368492112,-0.5462659145934623,0.0,1.0462659145934623,0.5,3,0.10082137193810686,0.16829264643729366,0.23816367945079506,0.16879149948312744
2024-08-06,AAPL,165.72067911424165,17099248,-0.005742801948467708,0.29470876993745837,0.014105420788691446,0.5141054207886915,0.4858945792113086,0.5,0,0.10291779813810786,0.12046350725758254,0.085135426460051,-0.09984781509645113
2024-08-07,AAPL,137.59272554928896,16152994,-0.01061002295221055,0.086372736096702,-0.11002067886065761,0.3899793211393424,0.6100206788606576,0.5,4,0.460384232947117,0.08514020923788287,-0.09879358457965415,0.16298549297335696
2024-08-08,AAPL,150.57241119135654,4708654,0.01937246312608842,0.1754652650737635,-0.6636366353550627,0.0,1.1636366353550627,0.5,2,0.23791995625694976,0.022333615869635528,0.007526594592918776,0.09770499424350154
2024-08-09,AAPL,132.4998266508385,23419480,0.021106619930928293,0.09804513920029856,-0.34958964779403867,0.15041035220596133,0.8495896477940387,0.5,4,0.000659184065470757,-0.08756182533847573,-0.1382799730964336,0.29907024369287805
2024-08-12,AAPL,168.52355095063282,10192300,0.03818833280940261,0.07448672384471987,-0.07770055529361383,0.42229944470638614,0.5777005552936139,0.5,0,0.12341808165737503,-0.12588420415521953,0.11888010076522058,-0.06800472943711422
2024-08-13,AAPL,149.17383138838454,42930173,-0.016571675420374708,0.08177537989977658,-1.0011038086648862,0.0,1.5011038086648862,0.5,2,0.1369284403110337,-0.05767713305683328,0.07553912258257561,-0.2905064649645813
2024-08-14,AAPL,160.01834375248762,33216504,-0.019551104895971023,0.042897024928242565,0.7132451341500228,1.2132451341500228,0.0,0.5,5,0.04317212963780105,0.17089956631888337,0.09874930057007225,-0.35502307092153107
2024-08-15,AAPL,165.28408776003818,40364133,-0.022782834571797653,0.04016139985548919,1.1135109693956204,1.6135109693956204,0.0,0.5,1,0.3222011219910443,-0.06019686788963846,0.07602510946353604,-0.14805602936424733
2024-08-16,AAPL,172.12658209656885,9112074,0.015432762986026725,0.3584817408327486,-0.24176579125268485,0.2582342087473152,0.7417657912526848,0.5,4,0.10168119097875053,-0.12418405167055335,0.018351182308773552,-0.23703104880649717
2024-08-19,AAPL,157.0631524644533,6238331,-0.0023970183873119775,0.017059419031947087,-0.23780642108969974,0.26219357891030026,0.7378064210896997,0.5,1,0.11766570369212846,0.054348315296377764,0.10349209270805991,-0.02324713553462132
2024-08-20,AAPL,105.83786896652245,10451244,0.0072155684934685676,0.25639387420944326,0.32996007445149367,0.8299600744514937,0.17003992554850633,0.5,5,0.3721819761709293,0.09969400682784031,0.06868317905426462,0.45592693518081995
2024-08-21,AAPL,103.20813994970227,18691444,0.0047122911621713184,0.11562977908304502,-0.5914344983119366,0.0,1.0914344983119366,0.5,3,0.22875080864138583,0.018186625505849516,0.02482205863003361,0.3753854870036608
2024-08-22,AAPL,140.81278200919513,42108406,-0.016996887389295837,0.05281870804555109,-0.1701284936647379,0.3298715063352621,0.6701284936647379,0.5,3,0.4489605815414619,0.06758087300440806,0.22571982810931393,-0.2643760669846489
2024-08-23,AAPL,131.3272378147415,10828366,-0.008885865201522233,0.056595073956727825,0.3027954466581408,0.8027954466581408,0.1972045533418592,0.5,4,0.1844330648355251,-0.10583854028470521,-0.051291437497141545,0.2646940951922909
2024-06-03,MSFT,117.41394778891495,6398869,0.05146719606499721,0.008882765102173238,0.005571716765178481,0.5055717167651785,0.4944282832348215,0.5,2,0.004825017422000656,0.2569926839690334,-0.11071044546000215,0.05942620355209738
2024-06-04,MSFT,177.77164538080575,15013403,-0.053187027140987456,0.08456496631845527,-1.427282119743953,0.0,1.927282119743953,0.5,2,0.02194652783755857,-0.01839361554089785,0.05137954135806112,-0.16988411231611034
2024-06-05,MSFT,144.11266677963388,48044769,-0.007237819424660074,0.010438473436951536,0.1941263986241813,0.6941263986241812,0.3058736013758187,0.5,1,0.1545334284546942,-0.07044701034595299,-0.0728315149947886,0.09750973768422022
2024-06-06,MSFT,151.9749155527467,29645954,-0.002606902919744164,0.021482317874628228,0.39131719284650307,0.8913171928465031,0.10868280715349693,0.5,7,0.3386532349419579,-0.09005328851871436,0.023094395638816368,0.09813416519165252
2024-06-07,MSFT,135.6804838614759,7569632,0.0065226604448423596,0.18766703645779545,0.36961080768276044,0.8696108076827604,0.13038919231723956,0.5,3,0.03698042728859781,-0.15566291735239038,0.06060099513456396,0.13306889033870872
2024-06-10,MSFT,124.39141295007434,23214365,0.03509588363968729,0.14245741208939064,-0.14439499170235934,0.35560500829764063,0.6443949917023594,0.5,3,0.05689451783390808,0.003855151535089184,-0.13342880155559567,0.2292209881397247
2024-06-11,MSFT,147.5710672103132,2732465,0.043104790768661465,0.10083859266206582,-0.24914180124051338,0.2508581987594866,0.7491418012405133,0.5,4,0.08362860680185438,0.019584525509768157,-0.09783727776150321,0.04593780496211153
2024-06-12,MSFT,158.16505511428943,47365848,-0.03405167208475681,0.2716425399497915,-0.008339504266054521,0.4916604957339455,0.5083395042660546,0.5,1,0.17975998164849283,-0.09096338974899724,-0.09065786730190407,-0.21306872498697083
2024-06-13,MSFT,166.88884702058738,35780908,-0.020075157831267416,0.07654445843734849,-0.06324059602807945,0.43675940397192053,0.5632405960280794,0.5,2,0.16131864958273734,0.05176590204691231,-0.07257438131534656,-0.10921265162724925
2024-06-14,MSFT,153.73533528954155,48133465,-0.015107658647066452,0.12366230823861907,-0.049845512537387796,0.4501544874626122,0.5498455125373878,0.5,5,0.35095736811504685,-0.012389397874055914,-0.12319581257460216,-0.006736518128361735
2024-06-17,MSFT,152.90453554258693,20545578,0.007491702189019563,0.1573242501122514,-0.847742947215457,0.0,1.347742947215457,0.5,4,0.07017306139470789,0.09857227168235638,-0.05944645481382219,0.32078549631014375
2024-06-18,MSFT,154.35015811387123,37851723,0.03891742569655368,0.15968530170400497,0.04784226755482779,0.5478422675548278,0.4521577324451722,0.5,6,0.08592364382651718,0.020768768716311115,0.027157883719537347,-0.12767145597230734
2024-06-19,MSFT,124.46502848359381,40678201,-0.014658802375577522,0.05421910871391467,-0.32770575742192104,0.17229424257807896,0.8277057574219211,0.5,1,0.12314174983290803,0.06568833662243427,0.0791649147922791,0.12860976044470873
2024-06-20,MSFT,148.66247351045467,30246906,-0.013272519027641538,0.21077398835466898,0.200413337406938,0.700413337406938,0.299586662593062,0.5,1,0.20849697484542773,0.12779268292381651,-0.026102725324679544,-0.013619922870570011
2024-06-21,MSFT,152.69969441639378,12984398,0.003508421506002261,0.2082886682166274,0.49206452538285855,0.9920645253828586,0.007935474617141447,0.5,4,0.16721221023190472,-0.04376656698027052,-0.1186335095221372,-0.03510718296001791
2024-06-24,MSFT,201.95409286468768,27035947,-0.013007418881400537,0.25227304876998435,-0.703439599997659,0.0,1.203439599997659,0.5,2,0.26889010220685544,-0.09186519464841983,-0.1004140766752068,-0.35140544906086
2024-06-25,MSFT,134.64404869791744,47571160,0.009201500205992936,0.03745969242377026,-0.3813836683887606,0.11861633161123941,0.8813836683887606,0.5,9,0.05502479726941487,-0.014918915975871881,-0.06594134114510024,0.20178424652755544
2024-06-26,MSFT,140.47244598061266,11812658,0.011946120829306156,0.23549405064860143,0.029585185629427226,0.5295851856294272,0.47041481437057275,0.5,1,0.11107536336138163,-0.062287049642328375,-0.04959690463264707,0.0543344034094253
2024-06-27,MSFT,146.63770208749412,2514542,0.0019309052707755024,0.22497553669853165,0.2525785174135751,0.7525785174135751,0.24742148258642488,0.5,5,0.4907684348291419,0.13782747863357242,0.06835857452010828,0.026290236591250737
2024-06-28,MSFT,147.33883830657862,3339767,0.02251357568739259,0.09191830357265793,-0.15508062397439368,0.3449193760256063,0.6550806239743937,0.5,6,0.3497093969915053,-0.12573403004288447,0.08841008365591796,-0.03608477040240288
2024-07-01,MSFT,130.98632417189347,6809041,-0.01035222598072343,0.03356819274583477,-0.00656915842910083,0.49343084157089917,0.5065691584291008,0.5,5,0.2376786546896168,0.0583928185325964,-0.035929209078705955,0.0598172284947287
2024-07-02,MSFT,161.8130966138462,30342048,0.022174071611658155,0.039935629824218666,-0.10745442335492116,0.39254557664507883,0.6074544233549212,0.5,3,0.1856538902832901,0.05943688089231695,0.10402059282236625,0.07110164711227274
2024-07-03,MSFT,148.10493252843196,23098345,-0.007406467371945932,0.12503384809189003,-0.2758161284321465,0.22418387156785352,0.7758161284321465,0.5,3,0.0989911035123051,0.08177526958760499,-0.14893930596493063,-0.03361602751638182
2024-07-04,MSFT,150.4928419685717,43106078,0.001799122962535795,0.03317959975886984,0.07588835342322325,0.5758883534232233,0.42411164657677675,0.5,1,0.2372774824430576,-0.023635283392435927,-0.11854200046803112,-0.16097557863205103
2024-07-05,MSFT,142.02215015492897,16886372,-0.008928672291010565,0.029113498934746136,0.42945269994390883,0.9294526999439088,0.07054730005609117,0.5,1,0.20530305988221206,0.11950466289248425,-0.15231869047837748,0.18160978053375643
2024-07-08,MSFT,138.82156305456823,36490172,0.007544237501290418,0.09436079581041433,-0.06742234962510442,0.4325776503748956,0.5674223496251044,0.5,4,0.022598356373617304,-0.12249350501889522,0.00889522726097021,0.009084420010386784
2024-07-09,MSFT,173.318274307428,27552476,0.016681714372166062,0.07420550533766737,-0.2893747256427301,0.2106252743572699,0.7893747256427301,0.5,3,0.1462291058515216,0.043084024433374835,0.024330766412836574,-0.30445976962965093
2024-07-10,MSFT,143.12623304124432,14245696,0.03098418953052608,0.17452281870468886,-0.37173287764090945,0.12826712235909055,0.8717328776409095,0.5,5,0.2431506748334501,0.015424731373406811,-0.01586554958685864,-0.05424424711584064
2024-07-11,MSFT,126.26716965269905,48347699,0.010276703861310922,0.03852154626285503,0.6552450998190562,1.1552450998190562,0.0,0.5,2,0.3002077680008921,0.044465518566695915,-0.0995355363924017,0.38835728649538725
2024-07-12,MSFT,167.8147616754978,49841287,-0.03435587247523265,0.06692751498221695,-0.7558162923782125,0.0,1.2558162923782126,0.5,0,0.034606975739383566,-0.06881596901002726,0.24722794622726602,0.028434489479055802
2024-07-15,MSFT,140.0826764398543,45721695,0.024303100177435075,0.1113126882785698,0.3759392414118751,0.8759392414118752,0.12406075858812488,0.5,1,0.16920270893425376,-0.032335621228620874,0.0047603551814351325,0.20398600293011238
2024-07-16,MSFT,120.54983243917982,10734816,-0.0017939125361505234,0.03314462607444959,0.010754335597812312,0.5107543355978124,0.4892456644021877,0.5,2,0.05383722633627779,-0.008613844548336394,-0.017901196711748543,0.3171818818888914
2024-07-17,MSFT,135.36245828739567,34138881,0.0183860573941551,0.08287861278875773,0.04070562919505015,0.5407056291950502,0.45929437080494984,0.5,4,0.05480636284958912,-0.15337487257098362,0.08611276689586012,-0.2774720156700273
2024-07-18,MSFT,175.30394503247396,13382318,0.011187184174566623,0.017180004932319595,0.38005818839953276,0.8800581883995328,0.11994181160046724,0.5,5,0.2063152493740316,-0.05292982375462199,0.06186865478479057,-0.011907371990498516
2024-07-19,MSFT,172.58648875079,24289643,0.03455086340201423,0.06544855045110481,0.015201391267280116,0.5152013912672802,0.4847986087327199,0.5,2,0.024006265343652262,0.10910461021646674,-0.011073342908069588,-0.06275826759970204
2024-07-22,MSFT,168.65758168657243,16540627,0.017463170972382976,0.207666316752847,0.3029822997268164,0.8029822997268163,0.1970177002731836,0.5,5,0.31374180220218595,-0.15435378118351126,0.1316943563232562,-0.12123993292830726
2024-07-23,MSFT,158.7860551536294,49115625,-0.025544409318461664,0.23231697337683177,0.4985307543189815,0.9985307543189814,0.0014692456810185273,0.5,3,0.025362299580604365,-0.13855850864826888,0.1444311583712345,-0.0312829746501172
2024-07-24,MSFT,97.80316414034199,29487589,0.007571377361898322,0.24757368150566425,-0.02016914068859508,0.4798308593114049,0.5201691406885951,0.5,4,0.07248818828062643,-0.1119669894626144,-0.12946814757209058,0.40062676353222537
2024-07-25,MSFT,173.2165357475704,34707431,-0.032369156673605515,0.23190062214001902,-0.30678129555297234,0.19321870444702766,0.8067812955529723,0.5,4,0.15202985445158423,-0.016346733670220697,-0.11451774240353807,-0.09091864030954777
2024-07-26,MSFT,161.75525970567497,11856760,0.002303035980491674,0.05229782016117888,-0.13970308172737153,0.36029691827262844,0.6397030817273716,0.5,0,0.1694158019970069,0.12225009148868804,0.12145092853053481,-0.1038782949348167
2024-07-29,MSFT,148.20954779504189,38774891,0.02189567423279827,0.02418127028548023,0.6336014422254784,1.1336014422254785,0.0,0.5,0,0.46155833899921367,-0.12373416454470464,0.0629248971893585,0.16176863505833228
2024-07-30,MSFT,153.8187550154663,4040267,-0.017891264648275684,0.02090138904318965,0.1810139567285339,0.6810139567285339,0.31898604327146607,0.5,5,0.18769358204116973,0.06442681595093018,0.02765691525949277,-0.11585760447595994
2024-07-31,MSFT,136.9857292530982,27844511,0.016103853495618964,0.18284587838041894,-0.020651388916907765,0.47934861108309224,0.5206513889169078,0.5,0,0.0393164146975476,0.06684681295291105,-0.051689686288978354,0.30603161925797706
2024-08-01,MSFT,157.4679238382711,17040922,0.010140315289743828,0.02963489852585731,0.17969137396789817,0.6796913739678981,0.32030862603210186,0.5,3,0.1543256644833757,0.029662831967617556,0.1005142573278018,-0.2264470713690111
2024-08-02,MSFT,144.952399130711,5876872,-0.0052393287263710585,0.0761519673698493,0.12095953769528985,0.6209595376952899,0.37904046230471017,0.5,7,0.15707062850241063,0.09795929508408657,-0.13348038382189772,-0.04842189903194327
2024-08-05,MSFT,172.1852040444585,2961977,-0.029240719430037712,0.2391757594837458,-0.33878453932733116,0.16121546067266884,0.8387845393273312,0.5,2,0.2586290647292316,-0.06009739630033611,0.01696937923520195,-0.06467109074738131
2024-08-06,MSFT,135.99768253589983,9379341,-0.013763006903554476,0.3378653708016463,0.3927061947966377,0.8927061947966377,0.10729380520336229,0.5,2,0.06496627670172449,-0.11567442250519487,-0.15327958522623455,0.29785579966904097
2024-08-07,MSFT,178.9076937916587,11104107,-0.03648139747785874,0.3624677647818734,-0.21324156994580545,0.28675843005419455,0.7132415699458055,0.5,6,0.23733942353758672,0.1530732392537995,-0.009688582961507467,-0.2541622020455222
2024-08-08,MSFT,121.80977365053612,31315282,-0.0006737305381743204,0.1425522274652602,-0.3482290465047025,0.1517709534952975,0.8482290465047024,0.5,3,0.19685447505850073,0.15145175625895815,0.0773083189177527,0.32316816805387316
2024-08-09,MSFT,137.93352869556577,30446493,-0.031736234311901784,0.08250781485368278,-0.38733778194545415,0.11266221805454585,0.8873377819454542,0.5,3,0.31859874670633387,0.044047473796039904,-0.001963779892668122,0.24756456502659652
2024-08-12,MSFT,161.04979908834295,40159558,-0.009232591805129219,0.1728498913112256,-0.4007073114258619,0.09929268857413809,0.9007073114258619,0.5,0,0.01369427370573401,0.024749779683721097,0.225045476781627,-0.19558240281926675
2024-08-13,MSFT,176.50538102076663,26687822,0.008440263214139375,0.210390790769954,0.6998306972747758,1.1998306972747756,0.0,0.5,4,0.1605803236291372,-0.056044815148952425,0.18195730466986557,0.04550170525772046
2024-08-14,MSFT,133.43612037468472,8667857,-0.011355101263483876,0.06482889771981072,-0.45685061731846943,0.04314938268153057,0.9568506173184694,0.5,4,0.050063742346598765,-0.10634016455178529,-0.07400469178227713,0.3210829946036229
2024-08-15,MSFT,161.17481505223682,30565896,-0.023798901067313985,0.21892404050752823,-0.6741243755047762,0.0,1.174124375504776,0.5,3,0.28712376564268804,-0.19131064251790253,0.09763839534621029,0.0029353478537643696
2024-08-16,MSFT,172.08098272966708,30553638,0.020852176712729736,0.07797800873231307,-0.6596329335736891,0.0,1.1596329335736892,0.5,5,0.2091470265080682,-0.14371667607422925,-0.12222377970755641,0.06806577549541215
2024-08-19,MSFT,129.55129240908468,17055099,0.04159891847381045,0.03506788676861215,-0.622358258481451,0.0,1.122358258481451,0.5,4,0.13899958015537497,0.19465428375147656,-0.02604985619387227,0.3605527743806136
2024-08-20,MSFT,184.53667684437522,11093205,0.011166538250434448,0.011400808711861724,0.21550239697854767,0.7155023969785477,0.2844976030214523,0.5,2,0.18413471861587327,0.1583465025384094,-0.03067803928713705,-0.13184965205725951
2024-08-21,MSFT,176.28018949287798,27356226,-0.024290869794528134,0.16384691470088683,-0.12656337987792077,0.37343662012207923,0.6265633798779208,0.5,6,0.10549386472277128,0.03616765854236551,0.050373604621242574,-0.13296542665296363
2024-08-22,MSFT,161.64791919968127,25136417,-0.013640687663986288,0.17617348237397076,-0.6145806961960916,0.0,1.1145806961960916,0.5,3,0.23812971443574013,0.04490109634189359,-0.0530507622938157,-0.05366335736696659
2024-08-23,MSFT,183.79380826717448,2794291,0.03786072827823322,0.01227440378213475,-0.03955586127645707,0.46044413872354295,0.539555861276457,0.5,6,0.237582561728413,-0.035301605672556226,-0.10365759163562974,-0.2631668735235687
2024-06-03,GOOGL,139.85784211734784,34843291,-0.02342083708351709,0.19754333611452876,-0.029941354373938828,0.47005864562606114,0.5299413543739389,0.5,3,0.27388819528482083,-0.03840321778801406,0.1749241622043528,0.06990783234334641
2024-06-04,GOOGL,165.88034147082266,10426807,-0.029578231375482576,0.027503987966873346,-0.006123939669198223,0.4938760603308018,0.5061239396691982,0.5,2,0.11585829992021768,-0.11930599549102364,-0.004008851265655339,-0.26715977561123205
